loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.6545, grad_fn=<AddBackward0>)",2023-04-04 05:19:00.821658,,,
"tensor(2.8504, grad_fn=<AddBackward0>)",2023-04-04 05:19:01.757344,,,
"tensor(2.7409, grad_fn=<AddBackward0>)",2023-04-04 05:19:02.677130,,,
"tensor(3.4677, grad_fn=<AddBackward0>)",2023-04-04 05:19:03.768317,,,
"tensor(2.4152, grad_fn=<AddBackward0>)",2023-04-04 05:19:04.648339,,,
"tensor(2.3160, grad_fn=<AddBackward0>)",2023-04-04 05:19:05.677088,,,
"tensor(2.3067, grad_fn=<AddBackward0>)",2023-04-04 05:19:06.635215,,,
"tensor(2.9834, grad_fn=<AddBackward0>)",2023-04-04 05:19:07.602122,,,
"tensor(3.5338, grad_fn=<AddBackward0>)",2023-04-04 05:19:08.740366,,,
"tensor(3.3083, grad_fn=<AddBackward0>)",2023-04-04 05:19:09.772680,,,
"tensor(2.9520, grad_fn=<AddBackward0>)",2023-04-04 05:19:10.807130,,,
,2023-04-04 05:19:12.347769,2.8325486183166504,0.0005,2.0
"tensor(3.0051, grad_fn=<AddBackward0>)",2023-04-04 05:19:12.637197,,,
"tensor(2.7329, grad_fn=<AddBackward0>)",2023-04-04 05:19:13.626787,,,
"tensor(2.4155, grad_fn=<AddBackward0>)",2023-04-04 05:19:14.772092,,,
"tensor(2.7887, grad_fn=<AddBackward0>)",2023-04-04 05:19:15.771191,,,
"tensor(2.4834, grad_fn=<AddBackward0>)",2023-04-04 05:19:16.649358,,,
"tensor(2.1216, grad_fn=<AddBackward0>)",2023-04-04 05:19:17.618772,,,
"tensor(2.9230, grad_fn=<AddBackward0>)",2023-04-04 05:19:18.589647,,,
"tensor(3.8632, grad_fn=<AddBackward0>)",2023-04-04 05:19:19.589668,,,
"tensor(3.1108, grad_fn=<AddBackward0>)",2023-04-04 05:19:20.620183,,,
"tensor(2.7395, grad_fn=<AddBackward0>)",2023-04-04 05:19:21.546793,,,
"tensor(3.2961, grad_fn=<AddBackward0>)",2023-04-04 05:19:22.467781,,,
"tensor(2.7652, grad_fn=<AddBackward0>)",2023-04-04 05:19:23.427433,,,
"tensor(2.5801, grad_fn=<AddBackward0>)",2023-04-04 05:19:24.547344,,,
,2023-04-04 05:19:25.973174,2.8327131271362305,0.0005,3.0
"tensor(2.8749, grad_fn=<AddBackward0>)",2023-04-04 05:19:26.227822,,,
"tensor(3.3154, grad_fn=<AddBackward0>)",2023-04-04 05:19:27.178096,,,
"tensor(2.6764, grad_fn=<AddBackward0>)",2023-04-04 05:19:28.164116,,,
"tensor(3.0527, grad_fn=<AddBackward0>)",2023-04-04 05:19:29.373304,,,
"tensor(2.0050, grad_fn=<AddBackward0>)",2023-04-04 05:19:30.563263,,,
"tensor(3.3891, grad_fn=<AddBackward0>)",2023-04-04 05:19:31.789870,,,
"tensor(3.1615, grad_fn=<AddBackward0>)",2023-04-04 05:19:32.907441,,,
"tensor(3.4180, grad_fn=<AddBackward0>)",2023-04-04 05:19:33.909219,,,
"tensor(2.6479, grad_fn=<AddBackward0>)",2023-04-04 05:19:34.923424,,,
"tensor(2.5571, grad_fn=<AddBackward0>)",2023-04-04 05:19:36.050991,,,
"tensor(3.0991, grad_fn=<AddBackward0>)",2023-04-04 05:19:37.068098,,,
"tensor(2.1599, grad_fn=<AddBackward0>)",2023-04-04 05:19:38.017151,,,
"tensor(2.4672, grad_fn=<AddBackward0>)",2023-04-04 05:19:38.984608,,,
,2023-04-04 05:19:40.206622,2.832637548446656,0.0005,4.0
"tensor(2.3155, grad_fn=<AddBackward0>)",2023-04-04 05:19:40.509967,,,
"tensor(2.2615, grad_fn=<AddBackward0>)",2023-04-04 05:19:41.590749,,,
"tensor(3.3301, grad_fn=<AddBackward0>)",2023-04-04 05:19:42.542260,,,
"tensor(3.3083, grad_fn=<AddBackward0>)",2023-04-04 05:19:43.545031,,,
"tensor(3.2959, grad_fn=<AddBackward0>)",2023-04-04 05:19:44.548007,,,
"tensor(2.3753, grad_fn=<AddBackward0>)",2023-04-04 05:19:45.582725,,,
"tensor(3.1102, grad_fn=<AddBackward0>)",2023-04-04 05:19:46.583727,,,
"tensor(2.9599, grad_fn=<AddBackward0>)",2023-04-04 05:19:47.566667,,,
"tensor(3.0716, grad_fn=<AddBackward0>)",2023-04-04 05:19:48.631961,,,
"tensor(3.4664, grad_fn=<AddBackward0>)",2023-04-04 05:19:49.650861,,,
"tensor(2.6470, grad_fn=<AddBackward0>)",2023-04-04 05:19:50.529037,,,
"tensor(2.2516, grad_fn=<AddBackward0>)",2023-04-04 05:19:51.560457,,,
"tensor(2.4253, grad_fn=<AddBackward0>)",2023-04-04 05:19:52.483006,,,
,2023-04-04 05:19:53.675479,2.8321967124938965,0.0005,5.0
"tensor(2.4115, grad_fn=<AddBackward0>)",2023-04-04 05:19:54.001796,,,
"tensor(1.9338, grad_fn=<AddBackward0>)",2023-04-04 05:19:55.024477,,,
"tensor(3.6327, grad_fn=<AddBackward0>)",2023-04-04 05:19:55.885499,,,
"tensor(3.6859, grad_fn=<AddBackward0>)",2023-04-04 05:19:56.786736,,,
"tensor(3.6042, grad_fn=<AddBackward0>)",2023-04-04 05:19:57.693460,,,
"tensor(2.6309, grad_fn=<AddBackward0>)",2023-04-04 05:19:58.600027,,,
"tensor(2.2746, grad_fn=<AddBackward0>)",2023-04-04 05:19:59.570949,,,
"tensor(2.3576, grad_fn=<AddBackward0>)",2023-04-04 05:20:00.547404,,,
"tensor(1.9976, grad_fn=<AddBackward0>)",2023-04-04 05:20:01.663442,,,
"tensor(2.8127, grad_fn=<AddBackward0>)",2023-04-04 05:20:02.694264,,,
"tensor(3.7791, grad_fn=<AddBackward0>)",2023-04-04 05:20:03.655517,,,
"tensor(2.6204, grad_fn=<AddBackward0>)",2023-04-04 05:20:04.586864,,,
"tensor(3.0762, grad_fn=<AddBackward0>)",2023-04-04 05:20:05.600659,,,
,2023-04-04 05:20:06.861015,2.832095146179199,0.0005,6.0
"tensor(2.8224, grad_fn=<AddBackward0>)",2023-04-04 05:20:07.194025,,,
"tensor(2.6108, grad_fn=<AddBackward0>)",2023-04-04 05:20:08.168747,,,
"tensor(2.6246, grad_fn=<AddBackward0>)",2023-04-04 05:20:09.210412,,,
"tensor(3.4656, grad_fn=<AddBackward0>)",2023-04-04 05:20:10.201426,,,
"tensor(2.6825, grad_fn=<AddBackward0>)",2023-04-04 05:20:11.112051,,,
"tensor(2.8704, grad_fn=<AddBackward0>)",2023-04-04 05:20:12.078036,,,
"tensor(3.3343, grad_fn=<AddBackward0>)",2023-04-04 05:20:13.026954,,,
"tensor(2.4829, grad_fn=<AddBackward0>)",2023-04-04 05:20:14.038900,,,
"tensor(2.5276, grad_fn=<AddBackward0>)",2023-04-04 05:20:15.055291,,,
"tensor(2.4210, grad_fn=<AddBackward0>)",2023-04-04 05:20:16.001529,,,
"tensor(3.3253, grad_fn=<AddBackward0>)",2023-04-04 05:20:16.939310,,,
"tensor(2.3549, grad_fn=<AddBackward0>)",2023-04-04 05:20:17.892717,,,
"tensor(3.2948, grad_fn=<AddBackward0>)",2023-04-04 05:20:18.896582,,,
,2023-04-04 05:20:20.187657,2.832077980041504,0.0005,7.0
"tensor(2.6538, grad_fn=<AddBackward0>)",2023-04-04 05:20:20.580088,,,
"tensor(3.2362, grad_fn=<AddBackward0>)",2023-04-04 05:20:21.649443,,,
"tensor(2.9559, grad_fn=<AddBackward0>)",2023-04-04 05:20:22.693799,,,
"tensor(2.2035, grad_fn=<AddBackward0>)",2023-04-04 05:20:23.695427,,,
"tensor(2.9951, grad_fn=<AddBackward0>)",2023-04-04 05:20:24.631379,,,
"tensor(2.2513, grad_fn=<AddBackward0>)",2023-04-04 05:20:25.592340,,,
"tensor(2.8361, grad_fn=<AddBackward0>)",2023-04-04 05:20:26.670363,,,
"tensor(3.0215, grad_fn=<AddBackward0>)",2023-04-04 05:20:27.632593,,,
"tensor(2.4149, grad_fn=<AddBackward0>)",2023-04-04 05:20:28.623937,,,
"tensor(3.4972, grad_fn=<AddBackward0>)",2023-04-04 05:20:29.511501,,,
"tensor(2.8702, grad_fn=<AddBackward0>)",2023-04-04 05:20:30.514518,,,
"tensor(3.0420, grad_fn=<AddBackward0>)",2023-04-04 05:20:31.488977,,,
"tensor(2.8403, grad_fn=<AddBackward0>)",2023-04-04 05:20:32.397199,,,
,2023-04-04 05:20:33.620459,2.8321452140808105,0.0005,8.0
"tensor(2.4191, grad_fn=<AddBackward0>)",2023-04-04 05:20:33.903282,,,
"tensor(2.1898, grad_fn=<AddBackward0>)",2023-04-04 05:20:34.970741,,,
"tensor(3.3011, grad_fn=<AddBackward0>)",2023-04-04 05:20:36.107317,,,
"tensor(3.2648, grad_fn=<AddBackward0>)",2023-04-04 05:20:37.173919,,,
"tensor(3.0278, grad_fn=<AddBackward0>)",2023-04-04 05:20:38.153783,,,
"tensor(3.0284, grad_fn=<AddBackward0>)",2023-04-04 05:20:39.197183,,,
"tensor(3.0756, grad_fn=<AddBackward0>)",2023-04-04 05:20:40.208169,,,
"tensor(2.5994, grad_fn=<AddBackward0>)",2023-04-04 05:20:41.215456,,,
"tensor(2.5422, grad_fn=<AddBackward0>)",2023-04-04 05:20:42.193182,,,
"tensor(3.2362, grad_fn=<AddBackward0>)",2023-04-04 05:20:43.175705,,,
"tensor(2.9269, grad_fn=<AddBackward0>)",2023-04-04 05:20:44.154357,,,
"tensor(2.9062, grad_fn=<AddBackward0>)",2023-04-04 05:20:45.195566,,,
"tensor(2.2995, grad_fn=<AddBackward0>)",2023-04-04 05:20:46.184685,,,
,2023-04-04 05:20:47.668659,2.8320868015289307,0.0005,9.0
"tensor(3.1217, grad_fn=<AddBackward0>)",2023-04-04 05:20:48.013086,,,
"tensor(2.3436, grad_fn=<AddBackward0>)",2023-04-04 05:20:49.100421,,,
"tensor(3.0717, grad_fn=<AddBackward0>)",2023-04-04 05:20:49.979399,,,
"tensor(3.0722, grad_fn=<AddBackward0>)",2023-04-04 05:20:50.921749,,,
"tensor(2.5376, grad_fn=<AddBackward0>)",2023-04-04 05:20:51.926382,,,
"tensor(2.7714, grad_fn=<AddBackward0>)",2023-04-04 05:20:52.930585,,,
"tensor(2.7393, grad_fn=<AddBackward0>)",2023-04-04 05:20:53.924655,,,
"tensor(2.2881, grad_fn=<AddBackward0>)",2023-04-04 05:20:54.834327,,,
"tensor(3.3534, grad_fn=<AddBackward0>)",2023-04-04 05:20:55.756969,,,
"tensor(2.2996, grad_fn=<AddBackward0>)",2023-04-04 05:20:56.691574,,,
"tensor(2.5938, grad_fn=<AddBackward0>)",2023-04-04 05:20:57.669309,,,
"tensor(2.9664, grad_fn=<AddBackward0>)",2023-04-04 05:20:58.600883,,,
"tensor(3.6581, grad_fn=<AddBackward0>)",2023-04-04 05:20:59.499720,,,
,2023-04-04 05:21:00.735447,2.8320791721343994,0.0005,10.0
"tensor(3.8320, grad_fn=<AddBackward0>)",2023-04-04 05:21:01.021855,,,
"tensor(2.4461, grad_fn=<AddBackward0>)",2023-04-04 05:21:02.054540,,,
"tensor(2.0663, grad_fn=<AddBackward0>)",2023-04-04 05:21:02.988614,,,
"tensor(2.9595, grad_fn=<AddBackward0>)",2023-04-04 05:21:03.857974,,,
"tensor(3.1195, grad_fn=<AddBackward0>)",2023-04-04 05:21:04.744634,,,
"tensor(2.7265, grad_fn=<AddBackward0>)",2023-04-04 05:21:05.642348,,,
"tensor(2.9810, grad_fn=<AddBackward0>)",2023-04-04 05:21:06.565930,,,
"tensor(2.3091, grad_fn=<AddBackward0>)",2023-04-04 05:21:07.440579,,,
"tensor(2.9276, grad_fn=<AddBackward0>)",2023-04-04 05:21:08.399450,,,
"tensor(2.9374, grad_fn=<AddBackward0>)",2023-04-04 05:21:09.375932,,,
"tensor(2.8885, grad_fn=<AddBackward0>)",2023-04-04 05:21:10.244927,,,
"tensor(2.9360, grad_fn=<AddBackward0>)",2023-04-04 05:21:11.137871,,,
"tensor(2.6866, grad_fn=<AddBackward0>)",2023-04-04 05:21:12.141920,,,
,2023-04-04 05:21:13.340502,2.832019805908203,0.0005,11.0
"tensor(3.6626, grad_fn=<AddBackward0>)",2023-04-04 05:21:13.659630,,,
"tensor(2.3777, grad_fn=<AddBackward0>)",2023-04-04 05:21:14.614881,,,
"tensor(2.1969, grad_fn=<AddBackward0>)",2023-04-04 05:21:15.557334,,,
"tensor(2.5768, grad_fn=<AddBackward0>)",2023-04-04 05:21:16.479202,,,
"tensor(2.9927, grad_fn=<AddBackward0>)",2023-04-04 05:21:17.525115,,,
"tensor(2.0315, grad_fn=<AddBackward0>)",2023-04-04 05:21:18.525569,,,
"tensor(3.1716, grad_fn=<AddBackward0>)",2023-04-04 05:21:19.487861,,,
"tensor(3.0598, grad_fn=<AddBackward0>)",2023-04-04 05:21:20.549963,,,
"tensor(2.3381, grad_fn=<AddBackward0>)",2023-04-04 05:21:21.476489,,,
"tensor(3.2318, grad_fn=<AddBackward0>)",2023-04-04 05:21:22.365988,,,
"tensor(3.1476, grad_fn=<AddBackward0>)",2023-04-04 05:21:23.293753,,,
"tensor(2.8431, grad_fn=<AddBackward0>)",2023-04-04 05:21:24.261944,,,
"tensor(3.1859, grad_fn=<AddBackward0>)",2023-04-04 05:21:25.278454,,,
,2023-04-04 05:21:26.813344,2.831996440887451,0.0005,12.0
"tensor(2.2719, grad_fn=<AddBackward0>)",2023-04-04 05:21:27.115896,,,
"tensor(3.1036, grad_fn=<AddBackward0>)",2023-04-04 05:21:28.195362,,,
"tensor(3.0960, grad_fn=<AddBackward0>)",2023-04-04 05:21:29.176967,,,
"tensor(3.2638, grad_fn=<AddBackward0>)",2023-04-04 05:21:30.093383,,,
"tensor(3.3082, grad_fn=<AddBackward0>)",2023-04-04 05:21:31.019311,,,
"tensor(1.9327, grad_fn=<AddBackward0>)",2023-04-04 05:21:31.962256,,,
"tensor(2.6688, grad_fn=<AddBackward0>)",2023-04-04 05:21:32.882115,,,
"tensor(2.6538, grad_fn=<AddBackward0>)",2023-04-04 05:21:33.774026,,,
"tensor(2.9864, grad_fn=<AddBackward0>)",2023-04-04 05:21:34.734430,,,
"tensor(3.2123, grad_fn=<AddBackward0>)",2023-04-04 05:21:35.683514,,,
"tensor(2.2507, grad_fn=<AddBackward0>)",2023-04-04 05:21:36.632907,,,
"tensor(3.4806, grad_fn=<AddBackward0>)",2023-04-04 05:21:37.655241,,,
"tensor(2.5862, grad_fn=<AddBackward0>)",2023-04-04 05:21:38.621140,,,
,2023-04-04 05:21:39.930767,2.831917762756348,0.0005,13.0
"tensor(3.3532, grad_fn=<AddBackward0>)",2023-04-04 05:21:40.254403,,,
"tensor(3.4513, grad_fn=<AddBackward0>)",2023-04-04 05:21:41.235202,,,
"tensor(3.0354, grad_fn=<AddBackward0>)",2023-04-04 05:21:42.280736,,,
"tensor(2.6502, grad_fn=<AddBackward0>)",2023-04-04 05:21:43.253345,,,
"tensor(2.8120, grad_fn=<AddBackward0>)",2023-04-04 05:21:44.150132,,,
"tensor(2.6472, grad_fn=<AddBackward0>)",2023-04-04 05:21:45.068837,,,
"tensor(2.4273, grad_fn=<AddBackward0>)",2023-04-04 05:21:45.987510,,,
"tensor(3.5245, grad_fn=<AddBackward0>)",2023-04-04 05:21:46.916301,,,
"tensor(2.6687, grad_fn=<AddBackward0>)",2023-04-04 05:21:47.831860,,,
"tensor(2.6768, grad_fn=<AddBackward0>)",2023-04-04 05:21:48.754548,,,
"tensor(2.0047, grad_fn=<AddBackward0>)",2023-04-04 05:21:49.674070,,,
"tensor(2.5557, grad_fn=<AddBackward0>)",2023-04-04 05:21:50.642843,,,
"tensor(3.0074, grad_fn=<AddBackward0>)",2023-04-04 05:21:51.646341,,,
,2023-04-04 05:21:52.957008,2.831874370574951,0.0005,14.0
"tensor(3.5800, grad_fn=<AddBackward0>)",2023-04-04 05:21:53.276141,,,
"tensor(2.8119, grad_fn=<AddBackward0>)",2023-04-04 05:21:54.212087,,,
"tensor(3.5507, grad_fn=<AddBackward0>)",2023-04-04 05:21:55.137478,,,
"tensor(2.2454, grad_fn=<AddBackward0>)",2023-04-04 05:21:56.087651,,,
"tensor(3.2839, grad_fn=<AddBackward0>)",2023-04-04 05:21:57.116707,,,
"tensor(3.4030, grad_fn=<AddBackward0>)",2023-04-04 05:21:58.066185,,,
"tensor(3.0542, grad_fn=<AddBackward0>)",2023-04-04 05:21:59.012204,,,
"tensor(2.8764, grad_fn=<AddBackward0>)",2023-04-04 05:21:59.925887,,,
"tensor(1.9192, grad_fn=<AddBackward0>)",2023-04-04 05:22:00.887030,,,
"tensor(3.0993, grad_fn=<AddBackward0>)",2023-04-04 05:22:01.773908,,,
"tensor(2.3662, grad_fn=<AddBackward0>)",2023-04-04 05:22:02.741375,,,
"tensor(2.5647, grad_fn=<AddBackward0>)",2023-04-04 05:22:03.624926,,,
"tensor(2.0595, grad_fn=<AddBackward0>)",2023-04-04 05:22:04.599947,,,
,2023-04-04 05:22:06.201476,2.83186936378479,0.0005,15.0
"tensor(2.4887, grad_fn=<AddBackward0>)",2023-04-04 05:22:06.510749,,,
"tensor(2.9462, grad_fn=<AddBackward0>)",2023-04-04 05:22:07.627141,,,
"tensor(2.6203, grad_fn=<AddBackward0>)",2023-04-04 05:22:08.586933,,,
"tensor(3.6871, grad_fn=<AddBackward0>)",2023-04-04 05:22:09.560207,,,
"tensor(2.2613, grad_fn=<AddBackward0>)",2023-04-04 05:22:10.490338,,,
"tensor(3.0728, grad_fn=<AddBackward0>)",2023-04-04 05:22:11.464000,,,
"tensor(2.6930, grad_fn=<AddBackward0>)",2023-04-04 05:22:12.402101,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-04 05:22:13.363462,,,
"tensor(3.5685, grad_fn=<AddBackward0>)",2023-04-04 05:22:14.313257,,,
"tensor(3.3890, grad_fn=<AddBackward0>)",2023-04-04 05:22:15.206210,,,
"tensor(2.6163, grad_fn=<AddBackward0>)",2023-04-04 05:22:16.151375,,,
"tensor(2.5445, grad_fn=<AddBackward0>)",2023-04-04 05:22:17.104238,,,
"tensor(2.2790, grad_fn=<AddBackward0>)",2023-04-04 05:22:18.084259,,,
,2023-04-04 05:22:19.580699,2.8318638801574707,0.0005,16.0
"tensor(2.9873, grad_fn=<AddBackward0>)",2023-04-04 05:22:19.870074,,,
"tensor(3.2015, grad_fn=<AddBackward0>)",2023-04-04 05:22:20.852148,,,
"tensor(3.0034, grad_fn=<AddBackward0>)",2023-04-04 05:22:21.789338,,,
"tensor(3.1201, grad_fn=<AddBackward0>)",2023-04-04 05:22:22.760969,,,
"tensor(3.6048, grad_fn=<AddBackward0>)",2023-04-04 05:22:23.671653,,,
"tensor(2.5666, grad_fn=<AddBackward0>)",2023-04-04 05:22:24.572958,,,
"tensor(2.1871, grad_fn=<AddBackward0>)",2023-04-04 05:22:25.500851,,,
"tensor(2.6436, grad_fn=<AddBackward0>)",2023-04-04 05:22:26.495382,,,
"tensor(2.3873, grad_fn=<AddBackward0>)",2023-04-04 05:22:27.412852,,,
"tensor(3.0204, grad_fn=<AddBackward0>)",2023-04-04 05:22:28.342056,,,
"tensor(2.7367, grad_fn=<AddBackward0>)",2023-04-04 05:22:29.244709,,,
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-04 05:22:30.190278,,,
"tensor(2.5347, grad_fn=<AddBackward0>)",2023-04-04 05:22:31.105859,,,
,2023-04-04 05:22:32.331219,2.831871509552002,0.0005,17.0
"tensor(2.3936, grad_fn=<AddBackward0>)",2023-04-04 05:22:32.606611,,,
"tensor(2.8497, grad_fn=<AddBackward0>)",2023-04-04 05:22:33.623487,,,
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-04 05:22:34.638325,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-04 05:22:35.623025,,,
"tensor(3.5231, grad_fn=<AddBackward0>)",2023-04-04 05:22:36.481915,,,
"tensor(2.5067, grad_fn=<AddBackward0>)",2023-04-04 05:22:37.388489,,,
"tensor(3.0281, grad_fn=<AddBackward0>)",2023-04-04 05:22:38.262366,,,
"tensor(2.2954, grad_fn=<AddBackward0>)",2023-04-04 05:22:39.194383,,,
"tensor(2.7984, grad_fn=<AddBackward0>)",2023-04-04 05:22:40.145159,,,
"tensor(2.9040, grad_fn=<AddBackward0>)",2023-04-04 05:22:41.082463,,,
"tensor(2.6759, grad_fn=<AddBackward0>)",2023-04-04 05:22:42.031415,,,
"tensor(2.9379, grad_fn=<AddBackward0>)",2023-04-04 05:22:42.966206,,,
"tensor(3.4146, grad_fn=<AddBackward0>)",2023-04-04 05:22:43.916546,,,
,2023-04-04 05:22:45.123694,2.831892251968384,0.0005,18.0
"tensor(3.1599, grad_fn=<AddBackward0>)",2023-04-04 05:22:45.398743,,,
"tensor(2.5996, grad_fn=<AddBackward0>)",2023-04-04 05:22:46.351907,,,
"tensor(2.4970, grad_fn=<AddBackward0>)",2023-04-04 05:22:47.236047,,,
"tensor(2.7919, grad_fn=<AddBackward0>)",2023-04-04 05:22:48.190663,,,
"tensor(3.4073, grad_fn=<AddBackward0>)",2023-04-04 05:22:49.137223,,,
"tensor(3.6057, grad_fn=<AddBackward0>)",2023-04-04 05:22:50.059190,,,
"tensor(2.9751, grad_fn=<AddBackward0>)",2023-04-04 05:22:51.031483,,,
"tensor(2.4813, grad_fn=<AddBackward0>)",2023-04-04 05:22:51.927546,,,
"tensor(3.2911, grad_fn=<AddBackward0>)",2023-04-04 05:22:52.874196,,,
"tensor(2.7985, grad_fn=<AddBackward0>)",2023-04-04 05:22:53.788624,,,
"tensor(2.6750, grad_fn=<AddBackward0>)",2023-04-04 05:22:54.710109,,,
"tensor(1.9120, grad_fn=<AddBackward0>)",2023-04-04 05:22:55.626038,,,
"tensor(2.6199, grad_fn=<AddBackward0>)",2023-04-04 05:22:56.638655,,,
,2023-04-04 05:22:57.868609,2.831867456436157,0.0005,19.0
"tensor(3.6571, grad_fn=<AddBackward0>)",2023-04-04 05:22:58.157823,,,
"tensor(2.0461, grad_fn=<AddBackward0>)",2023-04-04 05:22:59.150116,,,
"tensor(3.0204, grad_fn=<AddBackward0>)",2023-04-04 05:23:00.117054,,,
"tensor(2.2852, grad_fn=<AddBackward0>)",2023-04-04 05:23:01.069950,,,
"tensor(2.8555, grad_fn=<AddBackward0>)",2023-04-04 05:23:02.016047,,,
"tensor(2.7784, grad_fn=<AddBackward0>)",2023-04-04 05:23:02.880189,,,
"tensor(3.3000, grad_fn=<AddBackward0>)",2023-04-04 05:23:03.825650,,,
"tensor(2.6429, grad_fn=<AddBackward0>)",2023-04-04 05:23:04.786463,,,
"tensor(3.2183, grad_fn=<AddBackward0>)",2023-04-04 05:23:05.753309,,,
"tensor(2.8217, grad_fn=<AddBackward0>)",2023-04-04 05:23:06.782096,,,
"tensor(3.4329, grad_fn=<AddBackward0>)",2023-04-04 05:23:07.682983,,,
"tensor(2.4751, grad_fn=<AddBackward0>)",2023-04-04 05:23:08.601632,,,
"tensor(2.2806, grad_fn=<AddBackward0>)",2023-04-04 05:23:09.564956,,,
,2023-04-04 05:23:10.808466,2.831855773925781,0.0005,20.0
"tensor(3.5161, grad_fn=<AddBackward0>)",2023-04-04 05:23:11.142765,,,
"tensor(2.0039, grad_fn=<AddBackward0>)",2023-04-04 05:23:12.100105,,,
"tensor(3.0139, grad_fn=<AddBackward0>)",2023-04-04 05:23:12.984486,,,
"tensor(3.0267, grad_fn=<AddBackward0>)",2023-04-04 05:23:13.911000,,,
"tensor(2.1348, grad_fn=<AddBackward0>)",2023-04-04 05:23:14.861514,,,
"tensor(2.6813, grad_fn=<AddBackward0>)",2023-04-04 05:23:15.763383,,,
"tensor(2.2816, grad_fn=<AddBackward0>)",2023-04-04 05:23:16.695077,,,
"tensor(2.3906, grad_fn=<AddBackward0>)",2023-04-04 05:23:17.605194,,,
"tensor(3.4138, grad_fn=<AddBackward0>)",2023-04-04 05:23:18.565584,,,
"tensor(3.3194, grad_fn=<AddBackward0>)",2023-04-04 05:23:19.493413,,,
"tensor(2.8677, grad_fn=<AddBackward0>)",2023-04-04 05:23:20.374956,,,
"tensor(3.4312, grad_fn=<AddBackward0>)",2023-04-04 05:23:21.372834,,,
"tensor(2.7333, grad_fn=<AddBackward0>)",2023-04-04 05:23:22.259969,,,
,2023-04-04 05:23:23.462233,2.831871509552002,0.0005,21.0
"tensor(3.0737, grad_fn=<AddBackward0>)",2023-04-04 05:23:23.748691,,,
"tensor(2.6821, grad_fn=<AddBackward0>)",2023-04-04 05:23:24.718798,,,
"tensor(2.7757, grad_fn=<AddBackward0>)",2023-04-04 05:23:25.600127,,,
"tensor(3.4988, grad_fn=<AddBackward0>)",2023-04-04 05:23:26.584188,,,
"tensor(2.2887, grad_fn=<AddBackward0>)",2023-04-04 05:23:27.462221,,,
"tensor(2.6244, grad_fn=<AddBackward0>)",2023-04-04 05:23:28.417544,,,
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-04 05:23:29.289356,,,
