loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(4.4666, grad_fn=<AddBackward0>)",2023-04-14 21:56:13.495859,,,
,2023-04-14 21:56:14.663461,4.672210693359375,3.5000000000000004e-05,6.0
"tensor(4.5072, grad_fn=<AddBackward0>)",2023-04-14 21:56:14.945291,,,
"tensor(5.1135, grad_fn=<AddBackward0>)",2023-04-14 21:56:16.069627,,,
"tensor(4.8449, grad_fn=<AddBackward0>)",2023-04-14 21:56:17.011555,,,
"tensor(4.4856, grad_fn=<AddBackward0>)",2023-04-14 21:56:17.868455,,,
"tensor(4.4620, grad_fn=<AddBackward0>)",2023-04-14 21:56:18.732252,,,
"tensor(4.5773, grad_fn=<AddBackward0>)",2023-04-14 21:56:19.820348,,,
"tensor(4.4326, grad_fn=<AddBackward0>)",2023-04-14 21:56:20.797162,,,
"tensor(4.9621, grad_fn=<AddBackward0>)",2023-04-14 21:56:21.791675,,,
"tensor(5.1520, grad_fn=<AddBackward0>)",2023-04-14 21:56:22.809874,,,
"tensor(4.5476, grad_fn=<AddBackward0>)",2023-04-14 21:56:23.898311,,,
"tensor(4.5654, grad_fn=<AddBackward0>)",2023-04-14 21:56:24.916451,,,
"tensor(4.6184, grad_fn=<AddBackward0>)",2023-04-14 21:56:25.955737,,,
"tensor(4.4698, grad_fn=<AddBackward0>)",2023-04-14 21:56:26.993101,,,
,2023-04-14 21:56:28.249488,4.672190189361572,4e-05,7.0
"tensor(4.6400, grad_fn=<AddBackward0>)",2023-04-14 21:56:28.511871,,,
"tensor(4.4815, grad_fn=<AddBackward0>)",2023-04-14 21:56:29.648939,,,
"tensor(4.4831, grad_fn=<AddBackward0>)",2023-04-14 21:56:30.573131,,,
"tensor(4.8286, grad_fn=<AddBackward0>)",2023-04-14 21:56:31.543818,,,
"tensor(4.5709, grad_fn=<AddBackward0>)",2023-04-14 21:56:32.509134,,,
"tensor(5.3595, grad_fn=<AddBackward0>)",2023-04-14 21:56:33.416742,,,
"tensor(5.0786, grad_fn=<AddBackward0>)",2023-04-14 21:56:34.437268,,,
"tensor(4.4487, grad_fn=<AddBackward0>)",2023-04-14 21:56:35.316885,,,
"tensor(4.7434, grad_fn=<AddBackward0>)",2023-04-14 21:56:36.181178,,,
"tensor(4.5132, grad_fn=<AddBackward0>)",2023-04-14 21:56:37.232283,,,
"tensor(4.6924, grad_fn=<AddBackward0>)",2023-04-14 21:56:38.241030,,,
"tensor(4.3730, grad_fn=<AddBackward0>)",2023-04-14 21:56:39.128684,,,
"tensor(4.5262, grad_fn=<AddBackward0>)",2023-04-14 21:56:40.154470,,,
,2023-04-14 21:56:41.503985,4.672223091125488,4.5e-05,8.0
"tensor(4.5099, grad_fn=<AddBackward0>)",2023-04-14 21:56:41.731834,,,
"tensor(4.7849, grad_fn=<AddBackward0>)",2023-04-14 21:56:42.681373,,,
"tensor(4.5468, grad_fn=<AddBackward0>)",2023-04-14 21:56:43.590706,,,
"tensor(4.4251, grad_fn=<AddBackward0>)",2023-04-14 21:56:44.639860,,,
"tensor(4.4408, grad_fn=<AddBackward0>)",2023-04-14 21:56:45.758039,,,
"tensor(4.6394, grad_fn=<AddBackward0>)",2023-04-14 21:56:46.702927,,,
"tensor(4.9362, grad_fn=<AddBackward0>)",2023-04-14 21:56:47.679668,,,
"tensor(4.4648, grad_fn=<AddBackward0>)",2023-04-14 21:56:48.773288,,,
"tensor(4.8506, grad_fn=<AddBackward0>)",2023-04-14 21:56:49.849218,,,
"tensor(4.4816, grad_fn=<AddBackward0>)",2023-04-14 21:56:50.839073,,,
"tensor(4.9785, grad_fn=<AddBackward0>)",2023-04-14 21:56:51.848505,,,
"tensor(4.5766, grad_fn=<AddBackward0>)",2023-04-14 21:56:52.944689,,,
"tensor(5.1029, grad_fn=<AddBackward0>)",2023-04-14 21:56:54.038796,,,
,2023-04-14 21:56:55.383617,4.672154903411865,5e-05,9.0
"tensor(4.4895, grad_fn=<AddBackward0>)",2023-04-14 21:56:55.647398,,,
"tensor(4.4396, grad_fn=<AddBackward0>)",2023-04-14 21:56:56.698157,,,
"tensor(4.8868, grad_fn=<AddBackward0>)",2023-04-14 21:56:57.827262,,,
"tensor(4.5452, grad_fn=<AddBackward0>)",2023-04-14 21:56:58.935144,,,
"tensor(5.3964, grad_fn=<AddBackward0>)",2023-04-14 21:57:00.027414,,,
"tensor(4.4480, grad_fn=<AddBackward0>)",2023-04-14 21:57:01.144701,,,
"tensor(4.5174, grad_fn=<AddBackward0>)",2023-04-14 21:57:02.094383,,,
"tensor(4.4565, grad_fn=<AddBackward0>)",2023-04-14 21:57:02.953583,,,
"tensor(4.4111, grad_fn=<AddBackward0>)",2023-04-14 21:57:04.011532,,,
"tensor(4.7851, grad_fn=<AddBackward0>)",2023-04-14 21:57:05.078990,,,
"tensor(5.0787, grad_fn=<AddBackward0>)",2023-04-14 21:57:06.020933,,,
"tensor(4.8161, grad_fn=<AddBackward0>)",2023-04-14 21:57:06.860358,,,
"tensor(4.4650, grad_fn=<AddBackward0>)",2023-04-14 21:57:07.947368,,,
,2023-04-14 21:57:09.124928,4.671956062316895,5.5e-05,10.0
"tensor(4.4483, grad_fn=<AddBackward0>)",2023-04-14 21:57:09.390740,,,
"tensor(4.9272, grad_fn=<AddBackward0>)",2023-04-14 21:57:10.374617,,,
"tensor(4.8828, grad_fn=<AddBackward0>)",2023-04-14 21:57:11.268001,,,
"tensor(4.9734, grad_fn=<AddBackward0>)",2023-04-14 21:57:12.232199,,,
"tensor(4.4297, grad_fn=<AddBackward0>)",2023-04-14 21:57:13.111931,,,
"tensor(4.4686, grad_fn=<AddBackward0>)",2023-04-14 21:57:14.116282,,,
"tensor(4.8089, grad_fn=<AddBackward0>)",2023-04-14 21:57:15.125899,,,
"tensor(4.9408, grad_fn=<AddBackward0>)",2023-04-14 21:57:15.980275,,,
"tensor(4.9458, grad_fn=<AddBackward0>)",2023-04-14 21:57:16.992161,,,
"tensor(4.5194, grad_fn=<AddBackward0>)",2023-04-14 21:57:18.068905,,,
"tensor(4.5884, grad_fn=<AddBackward0>)",2023-04-14 21:57:18.988909,,,
"tensor(4.4513, grad_fn=<AddBackward0>)",2023-04-14 21:57:19.892162,,,
"tensor(4.3499, grad_fn=<AddBackward0>)",2023-04-14 21:57:20.869735,,,
,2023-04-14 21:57:22.365142,4.671895503997803,6e-05,11.0
"tensor(4.5689, grad_fn=<AddBackward0>)",2023-04-14 21:57:22.607176,,,
"tensor(4.4078, grad_fn=<AddBackward0>)",2023-04-14 21:57:23.658587,,,
"tensor(4.8664, grad_fn=<AddBackward0>)",2023-04-14 21:57:24.556396,,,
"tensor(4.8626, grad_fn=<AddBackward0>)",2023-04-14 21:57:25.463500,,,
"tensor(4.5047, grad_fn=<AddBackward0>)",2023-04-14 21:57:26.464188,,,
"tensor(4.8726, grad_fn=<AddBackward0>)",2023-04-14 21:57:27.464930,,,
"tensor(4.3792, grad_fn=<AddBackward0>)",2023-04-14 21:57:28.363305,,,
"tensor(4.6664, grad_fn=<AddBackward0>)",2023-04-14 21:57:29.287716,,,
"tensor(5.0534, grad_fn=<AddBackward0>)",2023-04-14 21:57:30.208221,,,
"tensor(4.7145, grad_fn=<AddBackward0>)",2023-04-14 21:57:31.221985,,,
"tensor(4.8039, grad_fn=<AddBackward0>)",2023-04-14 21:57:32.081294,,,
"tensor(4.5309, grad_fn=<AddBackward0>)",2023-04-14 21:57:33.068556,,,
"tensor(4.5024, grad_fn=<AddBackward0>)",2023-04-14 21:57:33.986111,,,
,2023-04-14 21:57:35.213044,4.671829700469971,6.500000000000001e-05,12.0
"tensor(4.7785, grad_fn=<AddBackward0>)",2023-04-14 21:57:35.491647,,,
"tensor(4.4728, grad_fn=<AddBackward0>)",2023-04-14 21:57:36.437746,,,
"tensor(4.5509, grad_fn=<AddBackward0>)",2023-04-14 21:57:37.460760,,,
"tensor(4.4574, grad_fn=<AddBackward0>)",2023-04-14 21:57:38.296519,,,
"tensor(4.6219, grad_fn=<AddBackward0>)",2023-04-14 21:57:39.194488,,,
"tensor(4.2807, grad_fn=<AddBackward0>)",2023-04-14 21:57:40.162224,,,
"tensor(4.7303, grad_fn=<AddBackward0>)",2023-04-14 21:57:41.053368,,,
"tensor(5.3587, grad_fn=<AddBackward0>)",2023-04-14 21:57:42.050749,,,
"tensor(4.5429, grad_fn=<AddBackward0>)",2023-04-14 21:57:43.013498,,,
"tensor(4.4753, grad_fn=<AddBackward0>)",2023-04-14 21:57:43.896850,,,
"tensor(5.3590, grad_fn=<AddBackward0>)",2023-04-14 21:57:44.853034,,,
"tensor(4.5672, grad_fn=<AddBackward0>)",2023-04-14 21:57:45.813144,,,
"tensor(4.5383, grad_fn=<AddBackward0>)",2023-04-14 21:57:46.703170,,,
,2023-04-14 21:57:47.956368,4.671830177307129,7.000000000000001e-05,13.0
"tensor(4.3808, grad_fn=<AddBackward0>)",2023-04-14 21:57:48.198976,,,
"tensor(4.3621, grad_fn=<AddBackward0>)",2023-04-14 21:57:49.211853,,,
"tensor(4.4106, grad_fn=<AddBackward0>)",2023-04-14 21:57:50.134234,,,
"tensor(4.5613, grad_fn=<AddBackward0>)",2023-04-14 21:57:51.022371,,,
"tensor(5.3078, grad_fn=<AddBackward0>)",2023-04-14 21:57:52.008600,,,
"tensor(4.6777, grad_fn=<AddBackward0>)",2023-04-14 21:57:52.966171,,,
"tensor(4.5090, grad_fn=<AddBackward0>)",2023-04-14 21:57:53.939138,,,
"tensor(4.4891, grad_fn=<AddBackward0>)",2023-04-14 21:57:54.886565,,,
"tensor(4.7303, grad_fn=<AddBackward0>)",2023-04-14 21:57:55.968060,,,
"tensor(5.0401, grad_fn=<AddBackward0>)",2023-04-14 21:57:56.830047,,,
"tensor(4.4529, grad_fn=<AddBackward0>)",2023-04-14 21:57:57.689486,,,
"tensor(5.0952, grad_fn=<AddBackward0>)",2023-04-14 21:57:58.644612,,,
"tensor(4.7170, grad_fn=<AddBackward0>)",2023-04-14 21:57:59.633604,,,
,2023-04-14 21:58:01.186076,4.67182731628418,7.5e-05,14.0
"tensor(4.5747, grad_fn=<AddBackward0>)",2023-04-14 21:58:01.459358,,,
"tensor(5.3078, grad_fn=<AddBackward0>)",2023-04-14 21:58:02.466646,,,
"tensor(4.4846, grad_fn=<AddBackward0>)",2023-04-14 21:58:03.399128,,,
"tensor(4.6100, grad_fn=<AddBackward0>)",2023-04-14 21:58:04.348558,,,
"tensor(4.6640, grad_fn=<AddBackward0>)",2023-04-14 21:58:05.380184,,,
"tensor(4.4552, grad_fn=<AddBackward0>)",2023-04-14 21:58:06.388444,,,
"tensor(4.4493, grad_fn=<AddBackward0>)",2023-04-14 21:58:07.385133,,,
"tensor(4.6819, grad_fn=<AddBackward0>)",2023-04-14 21:58:08.385332,,,
"tensor(4.5471, grad_fn=<AddBackward0>)",2023-04-14 21:58:09.405490,,,
"tensor(4.5846, grad_fn=<AddBackward0>)",2023-04-14 21:58:10.411691,,,
"tensor(4.9992, grad_fn=<AddBackward0>)",2023-04-14 21:58:11.289366,,,
"tensor(4.9658, grad_fn=<AddBackward0>)",2023-04-14 21:58:12.247473,,,
"tensor(4.4096, grad_fn=<AddBackward0>)",2023-04-14 21:58:13.253530,,,
,2023-04-14 21:58:14.329932,4.671825408935547,8e-05,15.0
"tensor(4.9335, grad_fn=<AddBackward0>)",2023-04-14 21:58:14.637375,,,
"tensor(4.6093, grad_fn=<AddBackward0>)",2023-04-14 21:58:15.600809,,,
"tensor(4.6387, grad_fn=<AddBackward0>)",2023-04-14 21:58:16.515332,,,
"tensor(4.5421, grad_fn=<AddBackward0>)",2023-04-14 21:58:17.577208,,,
"tensor(4.4454, grad_fn=<AddBackward0>)",2023-04-14 21:58:18.594812,,,
"tensor(4.8673, grad_fn=<AddBackward0>)",2023-04-14 21:58:19.565596,,,
"tensor(4.8251, grad_fn=<AddBackward0>)",2023-04-14 21:58:20.498539,,,
"tensor(4.5562, grad_fn=<AddBackward0>)",2023-04-14 21:58:21.326061,,,
"tensor(4.8203, grad_fn=<AddBackward0>)",2023-04-14 21:58:22.335484,,,
"tensor(4.5780, grad_fn=<AddBackward0>)",2023-04-14 21:58:23.308057,,,
"tensor(4.5830, grad_fn=<AddBackward0>)",2023-04-14 21:58:24.360745,,,
"tensor(4.4390, grad_fn=<AddBackward0>)",2023-04-14 21:58:25.278941,,,
"tensor(4.8960, grad_fn=<AddBackward0>)",2023-04-14 21:58:26.168718,,,
,2023-04-14 21:58:27.339392,4.671839714050293,8.5e-05,16.0
"tensor(4.5103, grad_fn=<AddBackward0>)",2023-04-14 21:58:27.582123,,,
"tensor(4.4238, grad_fn=<AddBackward0>)",2023-04-14 21:58:28.609244,,,
"tensor(4.6678, grad_fn=<AddBackward0>)",2023-04-14 21:58:29.633280,,,
"tensor(4.5066, grad_fn=<AddBackward0>)",2023-04-14 21:58:30.624503,,,
"tensor(4.5481, grad_fn=<AddBackward0>)",2023-04-14 21:58:31.539587,,,
"tensor(4.8238, grad_fn=<AddBackward0>)",2023-04-14 21:58:32.459941,,,
"tensor(5.0285, grad_fn=<AddBackward0>)",2023-04-14 21:58:33.374231,,,
"tensor(4.5614, grad_fn=<AddBackward0>)",2023-04-14 21:58:34.331351,,,
"tensor(4.7646, grad_fn=<AddBackward0>)",2023-04-14 21:58:35.309632,,,
"tensor(4.5113, grad_fn=<AddBackward0>)",2023-04-14 21:58:36.246553,,,
"tensor(4.6013, grad_fn=<AddBackward0>)",2023-04-14 21:58:37.156348,,,
"tensor(4.8665, grad_fn=<AddBackward0>)",2023-04-14 21:58:38.105796,,,
"tensor(4.9213, grad_fn=<AddBackward0>)",2023-04-14 21:58:38.952382,,,
,2023-04-14 21:58:40.102983,4.671938896179199,8.999999999999999e-05,17.0
"tensor(4.5688, grad_fn=<AddBackward0>)",2023-04-14 21:58:40.348106,,,
"tensor(4.4853, grad_fn=<AddBackward0>)",2023-04-14 21:58:41.348341,,,
"tensor(4.8660, grad_fn=<AddBackward0>)",2023-04-14 21:58:42.270073,,,
"tensor(4.6264, grad_fn=<AddBackward0>)",2023-04-14 21:58:43.156612,,,
"tensor(4.5062, grad_fn=<AddBackward0>)",2023-04-14 21:58:44.028333,,,
"tensor(5.3842, grad_fn=<AddBackward0>)",2023-04-14 21:58:44.890174,,,
"tensor(4.6411, grad_fn=<AddBackward0>)",2023-04-14 21:58:45.816682,,,
"tensor(4.8968, grad_fn=<AddBackward0>)",2023-04-14 21:58:46.805270,,,
"tensor(4.4263, grad_fn=<AddBackward0>)",2023-04-14 21:58:47.828449,,,
"tensor(4.8275, grad_fn=<AddBackward0>)",2023-04-14 21:58:48.796682,,,
"tensor(4.4999, grad_fn=<AddBackward0>)",2023-04-14 21:58:49.740480,,,
"tensor(4.4869, grad_fn=<AddBackward0>)",2023-04-14 21:58:50.644017,,,
"tensor(4.5188, grad_fn=<AddBackward0>)",2023-04-14 21:58:51.593472,,,
,2023-04-14 21:58:52.667415,4.671858787536621,9.5e-05,18.0
"tensor(4.5638, grad_fn=<AddBackward0>)",2023-04-14 21:58:52.918079,,,
"tensor(4.9016, grad_fn=<AddBackward0>)",2023-04-14 21:58:53.913731,,,
"tensor(4.7370, grad_fn=<AddBackward0>)",2023-04-14 21:58:54.824038,,,
"tensor(4.4343, grad_fn=<AddBackward0>)",2023-04-14 21:58:55.835119,,,
"tensor(4.5593, grad_fn=<AddBackward0>)",2023-04-14 21:58:56.669030,,,
"tensor(4.5154, grad_fn=<AddBackward0>)",2023-04-14 21:58:57.545736,,,
"tensor(4.7221, grad_fn=<AddBackward0>)",2023-04-14 21:58:58.532566,,,
"tensor(4.3036, grad_fn=<AddBackward0>)",2023-04-14 21:58:59.419967,,,
"tensor(4.9059, grad_fn=<AddBackward0>)",2023-04-14 21:59:00.309844,,,
"tensor(4.4242, grad_fn=<AddBackward0>)",2023-04-14 21:59:01.249984,,,
"tensor(4.5325, grad_fn=<AddBackward0>)",2023-04-14 21:59:02.169819,,,
"tensor(5.0268, grad_fn=<AddBackward0>)",2023-04-14 21:59:03.062531,,,
"tensor(5.1082, grad_fn=<AddBackward0>)",2023-04-14 21:59:04.008560,,,
,2023-04-14 21:59:05.452531,4.671911239624023,0.0001,19.0
"tensor(4.4975, grad_fn=<AddBackward0>)",2023-04-14 21:59:05.681068,,,
"tensor(4.6761, grad_fn=<AddBackward0>)",2023-04-14 21:59:06.654195,,,
"tensor(4.9179, grad_fn=<AddBackward0>)",2023-04-14 21:59:07.548839,,,
"tensor(4.8600, grad_fn=<AddBackward0>)",2023-04-14 21:59:08.469457,,,
"tensor(4.9167, grad_fn=<AddBackward0>)",2023-04-14 21:59:09.407054,,,
"tensor(4.7007, grad_fn=<AddBackward0>)",2023-04-14 21:59:10.330813,,,
"tensor(4.4640, grad_fn=<AddBackward0>)",2023-04-14 21:59:11.284743,,,
"tensor(4.7897, grad_fn=<AddBackward0>)",2023-04-14 21:59:12.068585,,,
"tensor(4.5523, grad_fn=<AddBackward0>)",2023-04-14 21:59:12.892447,,,
"tensor(4.8335, grad_fn=<AddBackward0>)",2023-04-14 21:59:13.763928,,,
"tensor(4.5000, grad_fn=<AddBackward0>)",2023-04-14 21:59:14.696229,,,
"tensor(4.3417, grad_fn=<AddBackward0>)",2023-04-14 21:59:15.636130,,,
"tensor(4.6846, grad_fn=<AddBackward0>)",2023-04-14 21:59:16.647388,,,
,2023-04-14 21:59:18.108738,4.671890735626221,0.000105,20.0
"tensor(4.8708, grad_fn=<AddBackward0>)",2023-04-14 21:59:18.351146,,,
"tensor(4.8947, grad_fn=<AddBackward0>)",2023-04-14 21:59:19.364944,,,
"tensor(4.5191, grad_fn=<AddBackward0>)",2023-04-14 21:59:20.256883,,,
"tensor(4.4731, grad_fn=<AddBackward0>)",2023-04-14 21:59:21.125452,,,
"tensor(5.0788, grad_fn=<AddBackward0>)",2023-04-14 21:59:22.039522,,,
"tensor(4.4942, grad_fn=<AddBackward0>)",2023-04-14 21:59:23.012273,,,
"tensor(4.6521, grad_fn=<AddBackward0>)",2023-04-14 21:59:23.947552,,,
"tensor(5.0940, grad_fn=<AddBackward0>)",2023-04-14 21:59:24.840121,,,
"tensor(4.5512, grad_fn=<AddBackward0>)",2023-04-14 21:59:25.729612,,,
"tensor(4.4427, grad_fn=<AddBackward0>)",2023-04-14 21:59:26.682367,,,
"tensor(4.5019, grad_fn=<AddBackward0>)",2023-04-14 21:59:27.640078,,,
"tensor(4.6385, grad_fn=<AddBackward0>)",2023-04-14 21:59:28.528677,,,
"tensor(4.5228, grad_fn=<AddBackward0>)",2023-04-14 21:59:29.551209,,,
,2023-04-14 21:59:30.717788,4.6718292236328125,0.00011,21.0
"tensor(4.6439, grad_fn=<AddBackward0>)",2023-04-14 21:59:30.966229,,,
"tensor(4.4637, grad_fn=<AddBackward0>)",2023-04-14 21:59:31.938266,,,
"tensor(4.6343, grad_fn=<AddBackward0>)",2023-04-14 21:59:32.888427,,,
"tensor(4.5484, grad_fn=<AddBackward0>)",2023-04-14 21:59:33.773201,,,
"tensor(4.4236, grad_fn=<AddBackward0>)",2023-04-14 21:59:34.663441,,,
"tensor(4.8747, grad_fn=<AddBackward0>)",2023-04-14 21:59:35.619012,,,
