loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.9363, grad_fn=<AddBackward0>)",2023-04-12 06:09:00.170464,,,
"tensor(2.6866, grad_fn=<AddBackward0>)",2023-04-12 06:09:01.093769,,,
,2023-04-12 06:09:02.775569,2.83230972290039,6e-05,11.0
"tensor(3.6630, grad_fn=<AddBackward0>)",2023-04-12 06:09:03.076319,,,
"tensor(2.3777, grad_fn=<AddBackward0>)",2023-04-12 06:09:04.104662,,,
"tensor(2.1970, grad_fn=<AddBackward0>)",2023-04-12 06:09:05.234078,,,
"tensor(2.5770, grad_fn=<AddBackward0>)",2023-04-12 06:09:06.309034,,,
"tensor(2.9930, grad_fn=<AddBackward0>)",2023-04-12 06:09:07.243766,,,
"tensor(2.0315, grad_fn=<AddBackward0>)",2023-04-12 06:09:08.080369,,,
"tensor(3.1719, grad_fn=<AddBackward0>)",2023-04-12 06:09:09.156291,,,
"tensor(3.0601, grad_fn=<AddBackward0>)",2023-04-12 06:09:10.225574,,,
"tensor(2.3384, grad_fn=<AddBackward0>)",2023-04-12 06:09:11.178797,,,
"tensor(3.2321, grad_fn=<AddBackward0>)",2023-04-12 06:09:11.999710,,,
"tensor(3.1477, grad_fn=<AddBackward0>)",2023-04-12 06:09:12.831280,,,
"tensor(2.8431, grad_fn=<AddBackward0>)",2023-04-12 06:09:13.842673,,,
"tensor(3.1860, grad_fn=<AddBackward0>)",2023-04-12 06:09:14.821434,,,
,2023-04-12 06:09:15.994974,2.8321878910064697,6.500000000000001e-05,12.0
"tensor(2.2722, grad_fn=<AddBackward0>)",2023-04-12 06:09:16.293892,,,
"tensor(3.1037, grad_fn=<AddBackward0>)",2023-04-12 06:09:17.334603,,,
"tensor(3.0961, grad_fn=<AddBackward0>)",2023-04-12 06:09:18.218697,,,
"tensor(3.2639, grad_fn=<AddBackward0>)",2023-04-12 06:09:19.116446,,,
"tensor(3.3083, grad_fn=<AddBackward0>)",2023-04-12 06:09:20.087785,,,
"tensor(1.9327, grad_fn=<AddBackward0>)",2023-04-12 06:09:21.048429,,,
"tensor(2.6689, grad_fn=<AddBackward0>)",2023-04-12 06:09:22.080741,,,
"tensor(2.6544, grad_fn=<AddBackward0>)",2023-04-12 06:09:22.997303,,,
"tensor(2.9865, grad_fn=<AddBackward0>)",2023-04-12 06:09:23.994100,,,
"tensor(3.2127, grad_fn=<AddBackward0>)",2023-04-12 06:09:24.966378,,,
"tensor(2.2514, grad_fn=<AddBackward0>)",2023-04-12 06:09:25.863128,,,
"tensor(3.4813, grad_fn=<AddBackward0>)",2023-04-12 06:09:26.897332,,,
"tensor(2.5864, grad_fn=<AddBackward0>)",2023-04-12 06:09:27.833649,,,
,2023-04-12 06:09:29.330146,2.832181453704834,7.000000000000001e-05,13.0
"tensor(3.3536, grad_fn=<AddBackward0>)",2023-04-12 06:09:29.653966,,,
"tensor(3.4516, grad_fn=<AddBackward0>)",2023-04-12 06:09:30.688042,,,
"tensor(3.0355, grad_fn=<AddBackward0>)",2023-04-12 06:09:31.557575,,,
"tensor(2.6504, grad_fn=<AddBackward0>)",2023-04-12 06:09:32.540031,,,
"tensor(2.8123, grad_fn=<AddBackward0>)",2023-04-12 06:09:33.579542,,,
"tensor(2.6474, grad_fn=<AddBackward0>)",2023-04-12 06:09:34.527943,,,
"tensor(2.4274, grad_fn=<AddBackward0>)",2023-04-12 06:09:35.436925,,,
"tensor(3.5249, grad_fn=<AddBackward0>)",2023-04-12 06:09:36.417339,,,
"tensor(2.6689, grad_fn=<AddBackward0>)",2023-04-12 06:09:37.354256,,,
"tensor(2.6774, grad_fn=<AddBackward0>)",2023-04-12 06:09:38.240331,,,
"tensor(2.0047, grad_fn=<AddBackward0>)",2023-04-12 06:09:39.269571,,,
"tensor(2.5564, grad_fn=<AddBackward0>)",2023-04-12 06:09:40.316278,,,
"tensor(3.0079, grad_fn=<AddBackward0>)",2023-04-12 06:09:41.416523,,,
,2023-04-12 06:09:42.569380,2.8321852684021,7.5e-05,14.0
"tensor(3.5807, grad_fn=<AddBackward0>)",2023-04-12 06:09:42.843213,,,
"tensor(2.8123, grad_fn=<AddBackward0>)",2023-04-12 06:09:43.790573,,,
"tensor(3.5507, grad_fn=<AddBackward0>)",2023-04-12 06:09:44.775666,,,
"tensor(2.2453, grad_fn=<AddBackward0>)",2023-04-12 06:09:45.735222,,,
"tensor(3.2843, grad_fn=<AddBackward0>)",2023-04-12 06:09:46.635571,,,
"tensor(3.4032, grad_fn=<AddBackward0>)",2023-04-12 06:09:47.554303,,,
"tensor(3.0547, grad_fn=<AddBackward0>)",2023-04-12 06:09:48.432282,,,
"tensor(2.8769, grad_fn=<AddBackward0>)",2023-04-12 06:09:49.421976,,,
"tensor(1.9193, grad_fn=<AddBackward0>)",2023-04-12 06:09:50.302181,,,
"tensor(3.0998, grad_fn=<AddBackward0>)",2023-04-12 06:09:51.177730,,,
"tensor(2.3667, grad_fn=<AddBackward0>)",2023-04-12 06:09:52.154540,,,
"tensor(2.5651, grad_fn=<AddBackward0>)",2023-04-12 06:09:53.162365,,,
"tensor(2.0594, grad_fn=<AddBackward0>)",2023-04-12 06:09:54.180830,,,
,2023-04-12 06:09:55.652151,2.832182168960572,8e-05,15.0
"tensor(2.4893, grad_fn=<AddBackward0>)",2023-04-12 06:09:55.929999,,,
"tensor(2.9463, grad_fn=<AddBackward0>)",2023-04-12 06:09:56.937919,,,
"tensor(2.6208, grad_fn=<AddBackward0>)",2023-04-12 06:09:57.925142,,,
"tensor(3.6875, grad_fn=<AddBackward0>)",2023-04-12 06:09:58.807671,,,
"tensor(2.2615, grad_fn=<AddBackward0>)",2023-04-12 06:09:59.800688,,,
"tensor(3.0734, grad_fn=<AddBackward0>)",2023-04-12 06:10:00.823327,,,
"tensor(2.6933, grad_fn=<AddBackward0>)",2023-04-12 06:10:01.847054,,,
"tensor(2.6476, grad_fn=<AddBackward0>)",2023-04-12 06:10:02.680959,,,
"tensor(3.5689, grad_fn=<AddBackward0>)",2023-04-12 06:10:03.685842,,,
"tensor(3.3896, grad_fn=<AddBackward0>)",2023-04-12 06:10:04.732392,,,
"tensor(2.6164, grad_fn=<AddBackward0>)",2023-04-12 06:10:05.637214,,,
"tensor(2.5446, grad_fn=<AddBackward0>)",2023-04-12 06:10:06.680357,,,
"tensor(2.2793, grad_fn=<AddBackward0>)",2023-04-12 06:10:07.721483,,,
,2023-04-12 06:10:09.004046,2.832182645797729,8.5e-05,16.0
"tensor(2.9875, grad_fn=<AddBackward0>)",2023-04-12 06:10:09.277713,,,
"tensor(3.2019, grad_fn=<AddBackward0>)",2023-04-12 06:10:10.278641,,,
"tensor(3.0037, grad_fn=<AddBackward0>)",2023-04-12 06:10:11.167325,,,
"tensor(3.1204, grad_fn=<AddBackward0>)",2023-04-12 06:10:12.186440,,,
"tensor(3.6053, grad_fn=<AddBackward0>)",2023-04-12 06:10:13.086795,,,
"tensor(2.5671, grad_fn=<AddBackward0>)",2023-04-12 06:10:14.114610,,,
"tensor(2.1875, grad_fn=<AddBackward0>)",2023-04-12 06:10:15.027774,,,
"tensor(2.6438, grad_fn=<AddBackward0>)",2023-04-12 06:10:15.906326,,,
"tensor(2.3878, grad_fn=<AddBackward0>)",2023-04-12 06:10:16.810602,,,
"tensor(3.0206, grad_fn=<AddBackward0>)",2023-04-12 06:10:17.760237,,,
"tensor(2.7373, grad_fn=<AddBackward0>)",2023-04-12 06:10:18.714650,,,
"tensor(2.8214, grad_fn=<AddBackward0>)",2023-04-12 06:10:19.652248,,,
"tensor(2.5351, grad_fn=<AddBackward0>)",2023-04-12 06:10:20.677292,,,
,2023-04-12 06:10:22.152788,2.832266569137573,8.999999999999999e-05,17.0
"tensor(2.3937, grad_fn=<AddBackward0>)",2023-04-12 06:10:22.423957,,,
"tensor(2.8500, grad_fn=<AddBackward0>)",2023-04-12 06:10:23.350204,,,
"tensor(2.8213, grad_fn=<AddBackward0>)",2023-04-12 06:10:24.264433,,,
"tensor(2.6666, grad_fn=<AddBackward0>)",2023-04-12 06:10:25.310523,,,
"tensor(3.5235, grad_fn=<AddBackward0>)",2023-04-12 06:10:26.246590,,,
"tensor(2.5072, grad_fn=<AddBackward0>)",2023-04-12 06:10:27.147432,,,
"tensor(3.0282, grad_fn=<AddBackward0>)",2023-04-12 06:10:28.032561,,,
"tensor(2.2958, grad_fn=<AddBackward0>)",2023-04-12 06:10:28.999238,,,
"tensor(2.7987, grad_fn=<AddBackward0>)",2023-04-12 06:10:30.015541,,,
"tensor(2.9045, grad_fn=<AddBackward0>)",2023-04-12 06:10:30.892561,,,
"tensor(2.6763, grad_fn=<AddBackward0>)",2023-04-12 06:10:31.857157,,,
"tensor(2.9385, grad_fn=<AddBackward0>)",2023-04-12 06:10:32.722323,,,
"tensor(3.4152, grad_fn=<AddBackward0>)",2023-04-12 06:10:33.673777,,,
,2023-04-12 06:10:35.176842,2.8322675228118896,9.5e-05,18.0
"tensor(3.1602, grad_fn=<AddBackward0>)",2023-04-12 06:10:35.457882,,,
"tensor(2.6001, grad_fn=<AddBackward0>)",2023-04-12 06:10:36.441815,,,
"tensor(2.4974, grad_fn=<AddBackward0>)",2023-04-12 06:10:37.408679,,,
"tensor(2.7923, grad_fn=<AddBackward0>)",2023-04-12 06:10:38.322793,,,
"tensor(3.4078, grad_fn=<AddBackward0>)",2023-04-12 06:10:39.251409,,,
"tensor(3.6063, grad_fn=<AddBackward0>)",2023-04-12 06:10:40.196351,,,
"tensor(2.9754, grad_fn=<AddBackward0>)",2023-04-12 06:10:41.099614,,,
"tensor(2.4810, grad_fn=<AddBackward0>)",2023-04-12 06:10:42.010798,,,
"tensor(3.2917, grad_fn=<AddBackward0>)",2023-04-12 06:10:42.879742,,,
"tensor(2.7991, grad_fn=<AddBackward0>)",2023-04-12 06:10:43.742347,,,
"tensor(2.6753, grad_fn=<AddBackward0>)",2023-04-12 06:10:44.638359,,,
"tensor(1.9124, grad_fn=<AddBackward0>)",2023-04-12 06:10:45.515659,,,
"tensor(2.6207, grad_fn=<AddBackward0>)",2023-04-12 06:10:46.519592,,,
,2023-04-12 06:10:48.057025,2.8322792053222656,0.0001,19.0
"tensor(3.6574, grad_fn=<AddBackward0>)",2023-04-12 06:10:48.320601,,,
"tensor(2.0460, grad_fn=<AddBackward0>)",2023-04-12 06:10:49.238623,,,
"tensor(3.0213, grad_fn=<AddBackward0>)",2023-04-12 06:10:50.086248,,,
"tensor(2.2854, grad_fn=<AddBackward0>)",2023-04-12 06:10:51.015684,,,
"tensor(2.8560, grad_fn=<AddBackward0>)",2023-04-12 06:10:51.921676,,,
"tensor(2.7788, grad_fn=<AddBackward0>)",2023-04-12 06:10:52.879136,,,
"tensor(3.3004, grad_fn=<AddBackward0>)",2023-04-12 06:10:53.772185,,,
"tensor(2.6435, grad_fn=<AddBackward0>)",2023-04-12 06:10:54.629482,,,
"tensor(3.2189, grad_fn=<AddBackward0>)",2023-04-12 06:10:55.455536,,,
"tensor(2.8223, grad_fn=<AddBackward0>)",2023-04-12 06:10:56.367681,,,
"tensor(3.4332, grad_fn=<AddBackward0>)",2023-04-12 06:10:57.261109,,,
"tensor(2.4746, grad_fn=<AddBackward0>)",2023-04-12 06:10:58.258435,,,
"tensor(2.2808, grad_fn=<AddBackward0>)",2023-04-12 06:10:59.288818,,,
,2023-04-12 06:11:00.527261,2.832209587097168,0.000105,20.0
"tensor(3.5165, grad_fn=<AddBackward0>)",2023-04-12 06:11:00.792712,,,
"tensor(2.0041, grad_fn=<AddBackward0>)",2023-04-12 06:11:01.674819,,,
"tensor(3.0141, grad_fn=<AddBackward0>)",2023-04-12 06:11:02.579157,,,
"tensor(3.0269, grad_fn=<AddBackward0>)",2023-04-12 06:11:03.457883,,,
"tensor(2.1351, grad_fn=<AddBackward0>)",2023-04-12 06:11:04.375370,,,
"tensor(2.6816, grad_fn=<AddBackward0>)",2023-04-12 06:11:05.284334,,,
"tensor(2.2818, grad_fn=<AddBackward0>)",2023-04-12 06:11:06.199440,,,
"tensor(2.3910, grad_fn=<AddBackward0>)",2023-04-12 06:11:07.154497,,,
"tensor(3.4139, grad_fn=<AddBackward0>)",2023-04-12 06:11:08.119439,,,
"tensor(3.3194, grad_fn=<AddBackward0>)",2023-04-12 06:11:09.098315,,,
"tensor(2.8679, grad_fn=<AddBackward0>)",2023-04-12 06:11:10.046711,,,
"tensor(3.4314, grad_fn=<AddBackward0>)",2023-04-12 06:11:10.987982,,,
"tensor(2.7337, grad_fn=<AddBackward0>)",2023-04-12 06:11:11.880348,,,
,2023-04-12 06:11:13.368647,2.832115650177002,0.00011,21.0
"tensor(3.0741, grad_fn=<AddBackward0>)",2023-04-12 06:11:13.678899,,,
"tensor(2.6823, grad_fn=<AddBackward0>)",2023-04-12 06:11:14.641144,,,
"tensor(2.7760, grad_fn=<AddBackward0>)",2023-04-12 06:11:15.557480,,,
"tensor(3.4992, grad_fn=<AddBackward0>)",2023-04-12 06:11:16.390128,,,
"tensor(2.2888, grad_fn=<AddBackward0>)",2023-04-12 06:11:17.330142,,,
"tensor(2.6245, grad_fn=<AddBackward0>)",2023-04-12 06:11:18.269296,,,
