loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(10.3465, grad_fn=<AddBackward0>)",2023-04-13 05:30:06.966013,,,
"tensor(10.0350, grad_fn=<AddBackward0>)",2023-04-13 05:30:08.069910,,,
"tensor(10.5443, grad_fn=<AddBackward0>)",2023-04-13 05:30:08.976416,,,
"tensor(9.8982, grad_fn=<AddBackward0>)",2023-04-13 05:30:09.937669,,,
"tensor(9.4999, grad_fn=<AddBackward0>)",2023-04-13 05:30:11.038588,,,
"tensor(10.6362, grad_fn=<AddBackward0>)",2023-04-13 05:30:11.947315,,,
"tensor(11.8693, grad_fn=<AddBackward0>)",2023-04-13 05:30:12.935032,,,
"tensor(10.8112, grad_fn=<AddBackward0>)",2023-04-13 05:30:14.034697,,,
"tensor(10.3521, grad_fn=<AddBackward0>)",2023-04-13 05:30:15.062638,,,
"tensor(11.1455, grad_fn=<AddBackward0>)",2023-04-13 05:30:15.933155,,,
"tensor(10.4285, grad_fn=<AddBackward0>)",2023-04-13 05:30:16.836147,,,
"tensor(10.1758, grad_fn=<AddBackward0>)",2023-04-13 05:30:17.843087,,,
,2023-04-13 05:30:19.313421,10.484577178955078,2e-05,3.0
"tensor(10.6470, grad_fn=<AddBackward0>)",2023-04-13 05:30:19.550774,,,
"tensor(11.3121, grad_fn=<AddBackward0>)",2023-04-13 05:30:20.558141,,,
"tensor(10.4031, grad_fn=<AddBackward0>)",2023-04-13 05:30:21.572062,,,
"tensor(10.7618, grad_fn=<AddBackward0>)",2023-04-13 05:30:22.535324,,,
"tensor(9.3955, grad_fn=<AddBackward0>)",2023-04-13 05:30:23.454371,,,
"tensor(11.0950, grad_fn=<AddBackward0>)",2023-04-13 05:30:24.382492,,,
"tensor(11.0246, grad_fn=<AddBackward0>)",2023-04-13 05:30:25.343194,,,
"tensor(11.2926, grad_fn=<AddBackward0>)",2023-04-13 05:30:26.290822,,,
"tensor(10.0535, grad_fn=<AddBackward0>)",2023-04-13 05:30:27.217095,,,
"tensor(10.0416, grad_fn=<AddBackward0>)",2023-04-13 05:30:28.240380,,,
"tensor(10.7640, grad_fn=<AddBackward0>)",2023-04-13 05:30:29.236831,,,
"tensor(9.4596, grad_fn=<AddBackward0>)",2023-04-13 05:30:30.179498,,,
"tensor(10.0491, grad_fn=<AddBackward0>)",2023-04-13 05:30:31.152920,,,
,2023-04-13 05:30:32.769727,10.484578132629396,2.5e-05,4.0
"tensor(9.6751, grad_fn=<AddBackward0>)",2023-04-13 05:30:33.024549,,,
"tensor(9.7387, grad_fn=<AddBackward0>)",2023-04-13 05:30:34.056839,,,
"tensor(10.9818, grad_fn=<AddBackward0>)",2023-04-13 05:30:35.050470,,,
"tensor(11.2492, grad_fn=<AddBackward0>)",2023-04-13 05:30:35.938915,,,
"tensor(11.1455, grad_fn=<AddBackward0>)",2023-04-13 05:30:36.996417,,,
"tensor(9.9566, grad_fn=<AddBackward0>)",2023-04-13 05:30:38.106243,,,
"tensor(10.8750, grad_fn=<AddBackward0>)",2023-04-13 05:30:39.094133,,,
"tensor(10.7049, grad_fn=<AddBackward0>)",2023-04-13 05:30:39.981937,,,
"tensor(10.7472, grad_fn=<AddBackward0>)",2023-04-13 05:30:40.881894,,,
"tensor(11.2547, grad_fn=<AddBackward0>)",2023-04-13 05:30:41.808121,,,
"tensor(10.2249, grad_fn=<AddBackward0>)",2023-04-13 05:30:42.881655,,,
"tensor(9.7093, grad_fn=<AddBackward0>)",2023-04-13 05:30:43.939055,,,
"tensor(10.0364, grad_fn=<AddBackward0>)",2023-04-13 05:30:44.889195,,,
,2023-04-13 05:30:46.069095,10.484575271606444,3e-05,5.0
"tensor(9.9931, grad_fn=<AddBackward0>)",2023-04-13 05:30:46.336719,,,
"tensor(9.4093, grad_fn=<AddBackward0>)",2023-04-13 05:30:47.252921,,,
"tensor(11.4700, grad_fn=<AddBackward0>)",2023-04-13 05:30:48.332626,,,
"tensor(11.5646, grad_fn=<AddBackward0>)",2023-04-13 05:30:49.263694,,,
"tensor(11.4492, grad_fn=<AddBackward0>)",2023-04-13 05:30:50.302237,,,
"tensor(10.1952, grad_fn=<AddBackward0>)",2023-04-13 05:30:51.373166,,,
"tensor(9.7961, grad_fn=<AddBackward0>)",2023-04-13 05:30:52.223715,,,
"tensor(9.8798, grad_fn=<AddBackward0>)",2023-04-13 05:30:53.247311,,,
"tensor(9.4041, grad_fn=<AddBackward0>)",2023-04-13 05:30:54.240680,,,
"tensor(10.4176, grad_fn=<AddBackward0>)",2023-04-13 05:30:55.232953,,,
"tensor(11.6909, grad_fn=<AddBackward0>)",2023-04-13 05:30:56.139353,,,
"tensor(10.1937, grad_fn=<AddBackward0>)",2023-04-13 05:30:57.119116,,,
"tensor(10.8356, grad_fn=<AddBackward0>)",2023-04-13 05:30:58.108063,,,
,2023-04-13 05:30:59.393904,10.484577178955078,3.5000000000000004e-05,6.0
"tensor(10.4525, grad_fn=<AddBackward0>)",2023-04-13 05:30:59.635044,,,
"tensor(10.1991, grad_fn=<AddBackward0>)",2023-04-13 05:31:00.577082,,,
"tensor(10.0961, grad_fn=<AddBackward0>)",2023-04-13 05:31:01.587517,,,
"tensor(11.4043, grad_fn=<AddBackward0>)",2023-04-13 05:31:02.666393,,,
"tensor(10.2372, grad_fn=<AddBackward0>)",2023-04-13 05:31:03.533176,,,
"tensor(10.6221, grad_fn=<AddBackward0>)",2023-04-13 05:31:04.477259,,,
"tensor(11.1143, grad_fn=<AddBackward0>)",2023-04-13 05:31:05.401845,,,
"tensor(10.0257, grad_fn=<AddBackward0>)",2023-04-13 05:31:06.292870,,,
"tensor(10.0208, grad_fn=<AddBackward0>)",2023-04-13 05:31:07.282970,,,
"tensor(10.0173, grad_fn=<AddBackward0>)",2023-04-13 05:31:08.154768,,,
"tensor(11.0524, grad_fn=<AddBackward0>)",2023-04-13 05:31:09.093950,,,
"tensor(9.9078, grad_fn=<AddBackward0>)",2023-04-13 05:31:10.194875,,,
"tensor(11.1499, grad_fn=<AddBackward0>)",2023-04-13 05:31:11.176793,,,
,2023-04-13 05:31:12.385086,10.484574317932127,4e-05,7.0
"tensor(10.1873, grad_fn=<AddBackward0>)",2023-04-13 05:31:12.671878,,,
"tensor(11.0453, grad_fn=<AddBackward0>)",2023-04-13 05:31:13.633614,,,
"tensor(10.7090, grad_fn=<AddBackward0>)",2023-04-13 05:31:14.558917,,,
"tensor(9.5976, grad_fn=<AddBackward0>)",2023-04-13 05:31:15.501867,,,
"tensor(10.5368, grad_fn=<AddBackward0>)",2023-04-13 05:31:16.488967,,,
"tensor(9.5520, grad_fn=<AddBackward0>)",2023-04-13 05:31:17.498696,,,
"tensor(10.5189, grad_fn=<AddBackward0>)",2023-04-13 05:31:18.598672,,,
"tensor(10.6781, grad_fn=<AddBackward0>)",2023-04-13 05:31:19.638178,,,
"tensor(10.0350, grad_fn=<AddBackward0>)",2023-04-13 05:31:20.711499,,,
"tensor(11.4276, grad_fn=<AddBackward0>)",2023-04-13 05:31:21.693082,,,
"tensor(10.6131, grad_fn=<AddBackward0>)",2023-04-13 05:31:22.547081,,,
"tensor(10.8403, grad_fn=<AddBackward0>)",2023-04-13 05:31:23.448633,,,
"tensor(10.5584, grad_fn=<AddBackward0>)",2023-04-13 05:31:24.481197,,,
,2023-04-13 05:31:25.963796,10.484557151794434,4.5e-05,8.0
"tensor(10.0599, grad_fn=<AddBackward0>)",2023-04-13 05:31:26.247935,,,
"tensor(9.6951, grad_fn=<AddBackward0>)",2023-04-13 05:31:27.320943,,,
"tensor(11.1464, grad_fn=<AddBackward0>)",2023-04-13 05:31:28.318550,,,
"tensor(11.0662, grad_fn=<AddBackward0>)",2023-04-13 05:31:29.250492,,,
"tensor(10.7771, grad_fn=<AddBackward0>)",2023-04-13 05:31:30.305700,,,
"tensor(10.7719, grad_fn=<AddBackward0>)",2023-04-13 05:31:31.415615,,,
"tensor(10.7718, grad_fn=<AddBackward0>)",2023-04-13 05:31:32.364822,,,
"tensor(10.0991, grad_fn=<AddBackward0>)",2023-04-13 05:31:33.393471,,,
"tensor(9.9983, grad_fn=<AddBackward0>)",2023-04-13 05:31:34.305233,,,
"tensor(11.0453, grad_fn=<AddBackward0>)",2023-04-13 05:31:35.320541,,,
"tensor(10.5308, grad_fn=<AddBackward0>)",2023-04-13 05:31:36.411352,,,
"tensor(10.6389, grad_fn=<AddBackward0>)",2023-04-13 05:31:37.308400,,,
"tensor(9.6984, grad_fn=<AddBackward0>)",2023-04-13 05:31:38.318514,,,
,2023-04-13 05:31:39.749154,10.484556198120115,5e-05,9.0
"tensor(10.8038, grad_fn=<AddBackward0>)",2023-04-13 05:31:40.070867,,,
"tensor(9.8365, grad_fn=<AddBackward0>)",2023-04-13 05:31:40.996941,,,
"tensor(10.8602, grad_fn=<AddBackward0>)",2023-04-13 05:31:42.066055,,,
"tensor(10.8277, grad_fn=<AddBackward0>)",2023-04-13 05:31:43.097331,,,
"tensor(9.9789, grad_fn=<AddBackward0>)",2023-04-13 05:31:44.178583,,,
"tensor(10.4340, grad_fn=<AddBackward0>)",2023-04-13 05:31:45.214613,,,
"tensor(10.3521, grad_fn=<AddBackward0>)",2023-04-13 05:31:46.218514,,,
"tensor(9.7699, grad_fn=<AddBackward0>)",2023-04-13 05:31:47.281044,,,
"tensor(11.2630, grad_fn=<AddBackward0>)",2023-04-13 05:31:48.234297,,,
"tensor(9.8267, grad_fn=<AddBackward0>)",2023-04-13 05:31:49.152031,,,
"tensor(9.9589, grad_fn=<AddBackward0>)",2023-04-13 05:31:50.195974,,,
"tensor(10.7632, grad_fn=<AddBackward0>)",2023-04-13 05:31:51.171902,,,
"tensor(11.6244, grad_fn=<AddBackward0>)",2023-04-13 05:31:52.280604,,,
,2023-04-13 05:31:53.656753,10.484567642211914,5.5e-05,10.0
"tensor(11.7856, grad_fn=<AddBackward0>)",2023-04-13 05:31:53.929087,,,
"tensor(10.0144, grad_fn=<AddBackward0>)",2023-04-13 05:31:54.932038,,,
"tensor(9.5994, grad_fn=<AddBackward0>)",2023-04-13 05:31:56.065827,,,
"tensor(10.6348, grad_fn=<AddBackward0>)",2023-04-13 05:31:56.968608,,,
"tensor(10.8406, grad_fn=<AddBackward0>)",2023-04-13 05:31:57.902502,,,
"tensor(10.4775, grad_fn=<AddBackward0>)",2023-04-13 05:31:58.795178,,,
"tensor(10.5463, grad_fn=<AddBackward0>)",2023-04-13 05:31:59.797184,,,
"tensor(9.7334, grad_fn=<AddBackward0>)",2023-04-13 05:32:00.784689,,,
"tensor(10.6115, grad_fn=<AddBackward0>)",2023-04-13 05:32:01.873025,,,
"tensor(10.4193, grad_fn=<AddBackward0>)",2023-04-13 05:32:02.732833,,,
"tensor(10.6903, grad_fn=<AddBackward0>)",2023-04-13 05:32:03.703454,,,
"tensor(10.7138, grad_fn=<AddBackward0>)",2023-04-13 05:32:04.668019,,,
"tensor(10.2330, grad_fn=<AddBackward0>)",2023-04-13 05:32:05.608550,,,
,2023-04-13 05:32:06.986868,10.484609603881836,6e-05,11.0
"tensor(11.5539, grad_fn=<AddBackward0>)",2023-04-13 05:32:07.250604,,,
"tensor(9.8758, grad_fn=<AddBackward0>)",2023-04-13 05:32:08.210973,,,
"tensor(9.5921, grad_fn=<AddBackward0>)",2023-04-13 05:32:09.124581,,,
"tensor(10.2477, grad_fn=<AddBackward0>)",2023-04-13 05:32:10.100018,,,
"tensor(10.6572, grad_fn=<AddBackward0>)",2023-04-13 05:32:11.012565,,,
"tensor(9.5213, grad_fn=<AddBackward0>)",2023-04-13 05:32:12.011786,,,
"tensor(10.8545, grad_fn=<AddBackward0>)",2023-04-13 05:32:12.937967,,,
"tensor(10.7951, grad_fn=<AddBackward0>)",2023-04-13 05:32:13.947057,,,
"tensor(9.6962, grad_fn=<AddBackward0>)",2023-04-13 05:32:14.865048,,,
"tensor(11.0204, grad_fn=<AddBackward0>)",2023-04-13 05:32:15.848923,,,
"tensor(10.9615, grad_fn=<AddBackward0>)",2023-04-13 05:32:16.921108,,,
"tensor(10.5962, grad_fn=<AddBackward0>)",2023-04-13 05:32:17.813511,,,
"tensor(10.9269, grad_fn=<AddBackward0>)",2023-04-13 05:32:18.867213,,,
,2023-04-13 05:32:20.356175,10.48451042175293,6.500000000000001e-05,12.0
"tensor(9.7928, grad_fn=<AddBackward0>)",2023-04-13 05:32:20.687314,,,
"tensor(10.8693, grad_fn=<AddBackward0>)",2023-04-13 05:32:21.741495,,,
"tensor(10.8209, grad_fn=<AddBackward0>)",2023-04-13 05:32:22.658064,,,
"tensor(10.9856, grad_fn=<AddBackward0>)",2023-04-13 05:32:23.581138,,,
"tensor(11.2492, grad_fn=<AddBackward0>)",2023-04-13 05:32:24.545686,,,
"tensor(9.3770, grad_fn=<AddBackward0>)",2023-04-13 05:32:25.456338,,,
"tensor(10.3401, grad_fn=<AddBackward0>)",2023-04-13 05:32:26.464048,,,
"tensor(10.1159, grad_fn=<AddBackward0>)",2023-04-13 05:32:27.460938,,,
"tensor(10.6517, grad_fn=<AddBackward0>)",2023-04-13 05:32:28.323877,,,
"tensor(11.0521, grad_fn=<AddBackward0>)",2023-04-13 05:32:29.340348,,,
"tensor(9.5520, grad_fn=<AddBackward0>)",2023-04-13 05:32:30.238167,,,
"tensor(11.2387, grad_fn=<AddBackward0>)",2023-04-13 05:32:31.364947,,,
"tensor(10.2530, grad_fn=<AddBackward0>)",2023-04-13 05:32:32.368264,,,
,2023-04-13 05:32:34.014679,10.484492301940918,7.000000000000001e-05,13.0
"tensor(11.1694, grad_fn=<AddBackward0>)",2023-04-13 05:32:34.320451,,,
"tensor(11.3318, grad_fn=<AddBackward0>)",2023-04-13 05:32:35.312729,,,
"tensor(10.8347, grad_fn=<AddBackward0>)",2023-04-13 05:32:36.155054,,,
"tensor(10.2488, grad_fn=<AddBackward0>)",2023-04-13 05:32:37.234948,,,
"tensor(10.4463, grad_fn=<AddBackward0>)",2023-04-13 05:32:38.197230,,,
"tensor(10.1817, grad_fn=<AddBackward0>)",2023-04-13 05:32:39.299604,,,
"tensor(10.0227, grad_fn=<AddBackward0>)",2023-04-13 05:32:40.208967,,,
"tensor(11.3678, grad_fn=<AddBackward0>)",2023-04-13 05:32:41.211180,,,
"tensor(10.3402, grad_fn=<AddBackward0>)",2023-04-13 05:32:42.122061,,,
"tensor(10.1371, grad_fn=<AddBackward0>)",2023-04-13 05:32:42.988084,,,
"tensor(9.3955, grad_fn=<AddBackward0>)",2023-04-13 05:32:43.854428,,,
"tensor(10.0416, grad_fn=<AddBackward0>)",2023-04-13 05:32:44.760648,,,
"tensor(10.7810, grad_fn=<AddBackward0>)",2023-04-13 05:32:45.759873,,,
,2023-04-13 05:32:47.190907,10.484503746032717,7.5e-05,14.0
"tensor(11.4560, grad_fn=<AddBackward0>)",2023-04-13 05:32:47.432324,,,
"tensor(10.4463, grad_fn=<AddBackward0>)",2023-04-13 05:32:48.357824,,,
"tensor(11.5399, grad_fn=<AddBackward0>)",2023-04-13 05:32:49.232803,,,
"tensor(9.7385, grad_fn=<AddBackward0>)",2023-04-13 05:32:50.252488,,,
"tensor(11.0345, grad_fn=<AddBackward0>)",2023-04-13 05:32:51.249393,,,
"tensor(11.2208, grad_fn=<AddBackward0>)",2023-04-13 05:32:52.143107,,,
"tensor(10.6369, grad_fn=<AddBackward0>)",2023-04-13 05:32:53.039200,,,
"tensor(10.5406, grad_fn=<AddBackward0>)",2023-04-13 05:32:54.126392,,,
"tensor(9.3087, grad_fn=<AddBackward0>)",2023-04-13 05:32:55.121443,,,
"tensor(10.8734, grad_fn=<AddBackward0>)",2023-04-13 05:32:56.174639,,,
"tensor(9.8885, grad_fn=<AddBackward0>)",2023-04-13 05:32:57.103332,,,
"tensor(9.9959, grad_fn=<AddBackward0>)",2023-04-13 05:32:58.064171,,,
"tensor(9.6189, grad_fn=<AddBackward0>)",2023-04-13 05:32:58.925451,,,
,2023-04-13 05:33:00.079584,10.48452091217041,8e-05,15.0
"tensor(9.9037, grad_fn=<AddBackward0>)",2023-04-13 05:33:00.344504,,,
"tensor(10.7143, grad_fn=<AddBackward0>)",2023-04-13 05:33:01.253530,,,
"tensor(10.2284, grad_fn=<AddBackward0>)",2023-04-13 05:33:02.164682,,,
"tensor(11.6275, grad_fn=<AddBackward0>)",2023-04-13 05:33:03.020361,,,
"tensor(9.7387, grad_fn=<AddBackward0>)",2023-04-13 05:33:04.124363,,,
"tensor(10.6283, grad_fn=<AddBackward0>)",2023-04-13 05:33:04.992457,,,
"tensor(10.3849, grad_fn=<AddBackward0>)",2023-04-13 05:33:05.882640,,,
"tensor(10.2108, grad_fn=<AddBackward0>)",2023-04-13 05:33:06.879909,,,
"tensor(11.4600, grad_fn=<AddBackward0>)",2023-04-13 05:33:07.746828,,,
"tensor(11.1755, grad_fn=<AddBackward0>)",2023-04-13 05:33:08.630168,,,
"tensor(10.3367, grad_fn=<AddBackward0>)",2023-04-13 05:33:09.492040,,,
"tensor(10.2404, grad_fn=<AddBackward0>)",2023-04-13 05:33:10.578508,,,
"tensor(9.6496, grad_fn=<AddBackward0>)",2023-04-13 05:33:11.572332,,,
,2023-04-13 05:33:12.762412,10.484514236450195,8.5e-05,16.0
"tensor(10.7322, grad_fn=<AddBackward0>)",2023-04-13 05:33:13.029286,,,
"tensor(10.9382, grad_fn=<AddBackward0>)",2023-04-13 05:33:14.028837,,,
"tensor(10.8694, grad_fn=<AddBackward0>)",2023-04-13 05:33:15.053654,,,
"tensor(10.8642, grad_fn=<AddBackward0>)",2023-04-13 05:33:16.034221,,,
"tensor(11.5297, grad_fn=<AddBackward0>)",2023-04-13 05:33:16.966293,,,
"tensor(10.0720, grad_fn=<AddBackward0>)",2023-04-13 05:33:17.921208,,,
"tensor(9.5571, grad_fn=<AddBackward0>)",2023-04-13 05:33:18.853880,,,
"tensor(10.4482, grad_fn=<AddBackward0>)",2023-04-13 05:33:19.900346,,,
"tensor(9.9231, grad_fn=<AddBackward0>)",2023-04-13 05:33:20.743187,,,
"tensor(10.6910, grad_fn=<AddBackward0>)",2023-04-13 05:33:21.601586,,,
"tensor(10.3654, grad_fn=<AddBackward0>)",2023-04-13 05:33:22.535404,,,
"tensor(10.3950, grad_fn=<AddBackward0>)",2023-04-13 05:33:23.442758,,,
"tensor(9.9122, grad_fn=<AddBackward0>)",2023-04-13 05:33:24.387800,,,
,2023-04-13 05:33:25.653604,10.48443603515625,8.999999999999999e-05,17.0
"tensor(9.9055, grad_fn=<AddBackward0>)",2023-04-13 05:33:25.957266,,,
"tensor(10.5640, grad_fn=<AddBackward0>)",2023-04-13 05:33:26.937396,,,
"tensor(10.3950, grad_fn=<AddBackward0>)",2023-04-13 05:33:27.744118,,,
"tensor(10.2369, grad_fn=<AddBackward0>)",2023-04-13 05:33:28.671565,,,
"tensor(11.4280, grad_fn=<AddBackward0>)",2023-04-13 05:33:29.601264,,,
"tensor(9.8145, grad_fn=<AddBackward0>)",2023-04-13 05:33:30.528867,,,
"tensor(10.9432, grad_fn=<AddBackward0>)",2023-04-13 05:33:31.512114,,,
"tensor(9.8307, grad_fn=<AddBackward0>)",2023-04-13 05:33:32.450598,,,
"tensor(10.5456, grad_fn=<AddBackward0>)",2023-04-13 05:33:33.373303,,,
"tensor(10.5733, grad_fn=<AddBackward0>)",2023-04-13 05:33:34.262062,,,
"tensor(10.2315, grad_fn=<AddBackward0>)",2023-04-13 05:33:35.166894,,,
"tensor(10.4996, grad_fn=<AddBackward0>)",2023-04-13 05:33:36.222935,,,
"tensor(11.3297, grad_fn=<AddBackward0>)",2023-04-13 05:33:37.276788,,,
,2023-04-13 05:33:38.793401,10.484415054321287,9.5e-05,18.0
"tensor(10.9439, grad_fn=<AddBackward0>)",2023-04-13 05:33:39.103915,,,
"tensor(10.1157, grad_fn=<AddBackward0>)",2023-04-13 05:33:40.087796,,,
"tensor(10.1325, grad_fn=<AddBackward0>)",2023-04-13 05:33:41.099922,,,
"tensor(10.4464, grad_fn=<AddBackward0>)",2023-04-13 05:33:41.946749,,,
"tensor(11.1500, grad_fn=<AddBackward0>)",2023-04-13 05:33:42.956404,,,
"tensor(11.6102, grad_fn=<AddBackward0>)",2023-04-13 05:33:43.869844,,,
"tensor(10.6772, grad_fn=<AddBackward0>)",2023-04-13 05:33:44.865324,,,
"tensor(10.0889, grad_fn=<AddBackward0>)",2023-04-13 05:33:45.881125,,,
"tensor(11.1259, grad_fn=<AddBackward0>)",2023-04-13 05:33:46.797378,,,
"tensor(10.3741, grad_fn=<AddBackward0>)",2023-04-13 05:33:47.772351,,,
"tensor(10.1510, grad_fn=<AddBackward0>)",2023-04-13 05:33:48.716758,,,
"tensor(9.3171, grad_fn=<AddBackward0>)",2023-04-13 05:33:49.746725,,,
"tensor(10.1644, grad_fn=<AddBackward0>)",2023-04-13 05:33:50.652717,,,
,2023-04-13 05:33:52.098227,10.484414100646973,0.0001,19.0
"tensor(11.5437, grad_fn=<AddBackward0>)",2023-04-13 05:33:52.373873,,,
"tensor(9.5505, grad_fn=<AddBackward0>)",2023-04-13 05:33:53.313373,,,
"tensor(10.6140, grad_fn=<AddBackward0>)",2023-04-13 05:33:54.212914,,,
"tensor(9.8265, grad_fn=<AddBackward0>)",2023-04-13 05:33:55.269193,,,
"tensor(10.5056, grad_fn=<AddBackward0>)",2023-04-13 05:33:56.178167,,,
"tensor(10.3780, grad_fn=<AddBackward0>)",2023-04-13 05:33:57.213106,,,
"tensor(11.0747, grad_fn=<AddBackward0>)",2023-04-13 05:33:58.181676,,,
"tensor(10.1857, grad_fn=<AddBackward0>)",2023-04-13 05:33:59.126645,,,
"tensor(11.0482, grad_fn=<AddBackward0>)",2023-04-13 05:34:00.007037,,,
"tensor(10.4755, grad_fn=<AddBackward0>)",2023-04-13 05:34:00.888119,,,
"tensor(11.3044, grad_fn=<AddBackward0>)",2023-04-13 05:34:01.784041,,,
"tensor(10.0834, grad_fn=<AddBackward0>)",2023-04-13 05:34:02.767834,,,
"tensor(9.7069, grad_fn=<AddBackward0>)",2023-04-13 05:34:03.691665,,,
,2023-04-13 05:34:05.023644,10.484415054321287,0.000105,20.0
"tensor(11.4458, grad_fn=<AddBackward0>)",2023-04-13 05:34:05.297326,,,
"tensor(9.4095, grad_fn=<AddBackward0>)",2023-04-13 05:34:06.319489,,,
"tensor(10.5919, grad_fn=<AddBackward0>)",2023-04-13 05:34:07.365540,,,
"tensor(10.6965, grad_fn=<AddBackward0>)",2023-04-13 05:34:08.351129,,,
"tensor(9.5431, grad_fn=<AddBackward0>)",2023-04-13 05:34:09.401832,,,
"tensor(10.1565, grad_fn=<AddBackward0>)",2023-04-13 05:34:10.306391,,,
"tensor(9.7874, grad_fn=<AddBackward0>)",2023-04-13 05:34:11.274407,,,
"tensor(9.9330, grad_fn=<AddBackward0>)",2023-04-13 05:34:12.156157,,,
"tensor(11.2492, grad_fn=<AddBackward0>)",2023-04-13 05:34:13.032138,,,
"tensor(11.2236, grad_fn=<AddBackward0>)",2023-04-13 05:34:14.028805,,,
"tensor(10.4984, grad_fn=<AddBackward0>)",2023-04-13 05:34:14.992554,,,
"tensor(11.3357, grad_fn=<AddBackward0>)",2023-04-13 05:34:15.995500,,,
"tensor(10.4269, grad_fn=<AddBackward0>)",2023-04-13 05:34:17.020879,,,
,2023-04-13 05:34:18.182358,10.484419822692873,0.00011,21.0
"tensor(10.7190, grad_fn=<AddBackward0>)",2023-04-13 05:34:18.447218,,,
"tensor(10.4085, grad_fn=<AddBackward0>)",2023-04-13 05:34:19.429709,,,
"tensor(10.4061, grad_fn=<AddBackward0>)",2023-04-13 05:34:20.449410,,,
"tensor(11.2133, grad_fn=<AddBackward0>)",2023-04-13 05:34:21.303809,,,
"tensor(9.8503, grad_fn=<AddBackward0>)",2023-04-13 05:34:22.210243,,,
"tensor(10.1896, grad_fn=<AddBackward0>)",2023-04-13 05:34:23.114690,,,
