loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(1.3666, grad_fn=<AddBackward0>)",2023-04-13 20:00:53.049669,,,
"tensor(1.2078, grad_fn=<AddBackward0>)",2023-04-13 20:00:53.927927,,,
"tensor(1.3943, grad_fn=<AddBackward0>)",2023-04-13 20:00:54.974037,,,
"tensor(1.2416, grad_fn=<AddBackward0>)",2023-04-13 20:00:55.905342,,,
"tensor(1.0608, grad_fn=<AddBackward0>)",2023-04-13 20:00:56.980193,,,
"tensor(1.4615, grad_fn=<AddBackward0>)",2023-04-13 20:00:57.950299,,,
"tensor(1.9316, grad_fn=<AddBackward0>)",2023-04-13 20:00:58.856483,,,
"tensor(1.5552, grad_fn=<AddBackward0>)",2023-04-13 20:00:59.730937,,,
"tensor(1.3699, grad_fn=<AddBackward0>)",2023-04-13 20:01:00.562357,,,
"tensor(1.6480, grad_fn=<AddBackward0>)",2023-04-13 20:01:01.462683,,,
"tensor(1.3825, grad_fn=<AddBackward0>)",2023-04-13 20:01:02.421312,,,
"tensor(1.2899, grad_fn=<AddBackward0>)",2023-04-13 20:01:03.355898,,,
,2023-04-13 20:01:04.833970,1.4163286685943604,2e-05,3.0
"tensor(1.4373, grad_fn=<AddBackward0>)",2023-04-13 20:01:05.084790,,,
"tensor(1.6577, grad_fn=<AddBackward0>)",2023-04-13 20:01:06.044721,,,
"tensor(1.3381, grad_fn=<AddBackward0>)",2023-04-13 20:01:06.924526,,,
"tensor(1.5262, grad_fn=<AddBackward0>)",2023-04-13 20:01:07.828853,,,
"tensor(1.0025, grad_fn=<AddBackward0>)",2023-04-13 20:01:08.739707,,,
"tensor(1.6945, grad_fn=<AddBackward0>)",2023-04-13 20:01:09.772931,,,
"tensor(1.5809, grad_fn=<AddBackward0>)",2023-04-13 20:01:10.632259,,,
"tensor(1.7091, grad_fn=<AddBackward0>)",2023-04-13 20:01:11.669599,,,
"tensor(1.3239, grad_fn=<AddBackward0>)",2023-04-13 20:01:12.550401,,,
"tensor(1.2784, grad_fn=<AddBackward0>)",2023-04-13 20:01:13.450287,,,
"tensor(1.5497, grad_fn=<AddBackward0>)",2023-04-13 20:01:14.463840,,,
"tensor(1.0800, grad_fn=<AddBackward0>)",2023-04-13 20:01:15.357623,,,
"tensor(1.2339, grad_fn=<AddBackward0>)",2023-04-13 20:01:16.256921,,,
,2023-04-13 20:01:17.394614,1.416327953338623,2.5e-05,4.0
"tensor(1.1580, grad_fn=<AddBackward0>)",2023-04-13 20:01:17.686719,,,
"tensor(1.1309, grad_fn=<AddBackward0>)",2023-04-13 20:01:18.672712,,,
"tensor(1.6654, grad_fn=<AddBackward0>)",2023-04-13 20:01:19.607252,,,
"tensor(1.6543, grad_fn=<AddBackward0>)",2023-04-13 20:01:20.546793,,,
"tensor(1.6480, grad_fn=<AddBackward0>)",2023-04-13 20:01:21.457327,,,
"tensor(1.1879, grad_fn=<AddBackward0>)",2023-04-13 20:01:22.539050,,,
"tensor(1.5554, grad_fn=<AddBackward0>)",2023-04-13 20:01:23.603535,,,
"tensor(1.4800, grad_fn=<AddBackward0>)",2023-04-13 20:01:24.537391,,,
"tensor(1.5361, grad_fn=<AddBackward0>)",2023-04-13 20:01:25.441564,,,
"tensor(1.7336, grad_fn=<AddBackward0>)",2023-04-13 20:01:26.417731,,,
"tensor(1.3237, grad_fn=<AddBackward0>)",2023-04-13 20:01:27.417080,,,
"tensor(1.1259, grad_fn=<AddBackward0>)",2023-04-13 20:01:28.447041,,,
"tensor(1.2130, grad_fn=<AddBackward0>)",2023-04-13 20:01:29.370986,,,
,2023-04-13 20:01:30.950864,1.4163256883621216,3e-05,5.0
"tensor(1.2061, grad_fn=<AddBackward0>)",2023-04-13 20:01:31.212320,,,
"tensor(0.9669, grad_fn=<AddBackward0>)",2023-04-13 20:01:32.156969,,,
"tensor(1.8167, grad_fn=<AddBackward0>)",2023-04-13 20:01:33.114125,,,
"tensor(1.8433, grad_fn=<AddBackward0>)",2023-04-13 20:01:33.972184,,,
"tensor(1.8023, grad_fn=<AddBackward0>)",2023-04-13 20:01:34.952018,,,
"tensor(1.3157, grad_fn=<AddBackward0>)",2023-04-13 20:01:35.880615,,,
"tensor(1.1377, grad_fn=<AddBackward0>)",2023-04-13 20:01:36.969313,,,
"tensor(1.1790, grad_fn=<AddBackward0>)",2023-04-13 20:01:37.913540,,,
"tensor(0.9990, grad_fn=<AddBackward0>)",2023-04-13 20:01:38.866969,,,
"tensor(1.4067, grad_fn=<AddBackward0>)",2023-04-13 20:01:39.873348,,,
"tensor(1.8900, grad_fn=<AddBackward0>)",2023-04-13 20:01:40.975527,,,
"tensor(1.3105, grad_fn=<AddBackward0>)",2023-04-13 20:01:41.905533,,,
"tensor(1.5384, grad_fn=<AddBackward0>)",2023-04-13 20:01:43.008426,,,
,2023-04-13 20:01:44.539349,1.4163260459899902,3.5000000000000004e-05,6.0
"tensor(1.4115, grad_fn=<AddBackward0>)",2023-04-13 20:01:44.785995,,,
"tensor(1.3057, grad_fn=<AddBackward0>)",2023-04-13 20:01:45.726736,,,
"tensor(1.3127, grad_fn=<AddBackward0>)",2023-04-13 20:01:46.680536,,,
"tensor(1.7331, grad_fn=<AddBackward0>)",2023-04-13 20:01:47.661067,,,
"tensor(1.3416, grad_fn=<AddBackward0>)",2023-04-13 20:01:48.651947,,,
"tensor(1.4354, grad_fn=<AddBackward0>)",2023-04-13 20:01:49.662524,,,
"tensor(1.6675, grad_fn=<AddBackward0>)",2023-04-13 20:01:50.657592,,,
"tensor(1.2418, grad_fn=<AddBackward0>)",2023-04-13 20:01:51.652010,,,
"tensor(1.2640, grad_fn=<AddBackward0>)",2023-04-13 20:01:52.773751,,,
"tensor(1.2108, grad_fn=<AddBackward0>)",2023-04-13 20:01:53.735153,,,
"tensor(1.6629, grad_fn=<AddBackward0>)",2023-04-13 20:01:54.768557,,,
"tensor(1.1776, grad_fn=<AddBackward0>)",2023-04-13 20:01:55.711454,,,
"tensor(1.6477, grad_fn=<AddBackward0>)",2023-04-13 20:01:56.687709,,,
,2023-04-13 20:01:57.916845,1.4163252115249634,4e-05,7.0
"tensor(1.3272, grad_fn=<AddBackward0>)",2023-04-13 20:01:58.220980,,,
"tensor(1.6182, grad_fn=<AddBackward0>)",2023-04-13 20:01:59.287825,,,
"tensor(1.4781, grad_fn=<AddBackward0>)",2023-04-13 20:02:00.211765,,,
"tensor(1.1019, grad_fn=<AddBackward0>)",2023-04-13 20:02:01.148282,,,
"tensor(1.4977, grad_fn=<AddBackward0>)",2023-04-13 20:02:02.193459,,,
"tensor(1.1259, grad_fn=<AddBackward0>)",2023-04-13 20:02:03.251235,,,
"tensor(1.4183, grad_fn=<AddBackward0>)",2023-04-13 20:02:04.336038,,,
"tensor(1.5111, grad_fn=<AddBackward0>)",2023-04-13 20:02:05.332319,,,
"tensor(1.2078, grad_fn=<AddBackward0>)",2023-04-13 20:02:06.356636,,,
"tensor(1.7489, grad_fn=<AddBackward0>)",2023-04-13 20:02:07.366076,,,
"tensor(1.4355, grad_fn=<AddBackward0>)",2023-04-13 20:02:08.277035,,,
"tensor(1.5212, grad_fn=<AddBackward0>)",2023-04-13 20:02:09.247395,,,
"tensor(1.4204, grad_fn=<AddBackward0>)",2023-04-13 20:02:10.109920,,,
,2023-04-13 20:02:11.234215,1.4163144826889038,4.5e-05,8.0
"tensor(1.2097, grad_fn=<AddBackward0>)",2023-04-13 20:02:11.536331,,,
"tensor(1.0952, grad_fn=<AddBackward0>)",2023-04-13 20:02:12.549007,,,
"tensor(1.6510, grad_fn=<AddBackward0>)",2023-04-13 20:02:13.418065,,,
"tensor(1.6326, grad_fn=<AddBackward0>)",2023-04-13 20:02:14.474479,,,
"tensor(1.5142, grad_fn=<AddBackward0>)",2023-04-13 20:02:15.343730,,,
"tensor(1.5144, grad_fn=<AddBackward0>)",2023-04-13 20:02:16.297900,,,
"tensor(1.5382, grad_fn=<AddBackward0>)",2023-04-13 20:02:17.352154,,,
"tensor(1.2999, grad_fn=<AddBackward0>)",2023-04-13 20:02:18.296704,,,
"tensor(1.2715, grad_fn=<AddBackward0>)",2023-04-13 20:02:19.294322,,,
"tensor(1.6182, grad_fn=<AddBackward0>)",2023-04-13 20:02:20.314979,,,
"tensor(1.4637, grad_fn=<AddBackward0>)",2023-04-13 20:02:21.129393,,,
"tensor(1.4535, grad_fn=<AddBackward0>)",2023-04-13 20:02:22.108684,,,
"tensor(1.1500, grad_fn=<AddBackward0>)",2023-04-13 20:02:23.017624,,,
,2023-04-13 20:02:24.504273,1.4163143634796145,5e-05,9.0
"tensor(1.5612, grad_fn=<AddBackward0>)",2023-04-13 20:02:24.774285,,,
"tensor(1.1720, grad_fn=<AddBackward0>)",2023-04-13 20:02:25.801278,,,
"tensor(1.5361, grad_fn=<AddBackward0>)",2023-04-13 20:02:26.785899,,,
"tensor(1.5367, grad_fn=<AddBackward0>)",2023-04-13 20:02:27.751616,,,
"tensor(1.2696, grad_fn=<AddBackward0>)",2023-04-13 20:02:28.703559,,,
"tensor(1.3859, grad_fn=<AddBackward0>)",2023-04-13 20:02:29.800072,,,
"tensor(1.3699, grad_fn=<AddBackward0>)",2023-04-13 20:02:30.690999,,,
"tensor(1.1441, grad_fn=<AddBackward0>)",2023-04-13 20:02:31.603214,,,
"tensor(1.6768, grad_fn=<AddBackward0>)",2023-04-13 20:02:32.759228,,,
"tensor(1.1500, grad_fn=<AddBackward0>)",2023-04-13 20:02:33.859934,,,
"tensor(1.2974, grad_fn=<AddBackward0>)",2023-04-13 20:02:34.791733,,,
"tensor(1.4834, grad_fn=<AddBackward0>)",2023-04-13 20:02:35.686205,,,
"tensor(1.8293, grad_fn=<AddBackward0>)",2023-04-13 20:02:36.593585,,,
,2023-04-13 20:02:38.084573,1.4163469076156616,5.5e-05,10.0
"tensor(1.9163, grad_fn=<AddBackward0>)",2023-04-13 20:02:38.350758,,,
"tensor(1.2232, grad_fn=<AddBackward0>)",2023-04-13 20:02:39.384872,,,
"tensor(1.0332, grad_fn=<AddBackward0>)",2023-04-13 20:02:40.429702,,,
"tensor(1.4799, grad_fn=<AddBackward0>)",2023-04-13 20:02:41.522557,,,
"tensor(1.5600, grad_fn=<AddBackward0>)",2023-04-13 20:02:42.648245,,,
"tensor(1.3633, grad_fn=<AddBackward0>)",2023-04-13 20:02:43.653131,,,
"tensor(1.4908, grad_fn=<AddBackward0>)",2023-04-13 20:02:44.652519,,,
"tensor(1.1547, grad_fn=<AddBackward0>)",2023-04-13 20:02:45.621316,,,
"tensor(1.4641, grad_fn=<AddBackward0>)",2023-04-13 20:02:46.521041,,,
"tensor(1.4688, grad_fn=<AddBackward0>)",2023-04-13 20:02:47.387427,,,
"tensor(1.4442, grad_fn=<AddBackward0>)",2023-04-13 20:02:48.294634,,,
"tensor(1.4682, grad_fn=<AddBackward0>)",2023-04-13 20:02:49.286048,,,
"tensor(1.3434, grad_fn=<AddBackward0>)",2023-04-13 20:02:50.231212,,,
,2023-04-13 20:02:51.762157,1.4161746501922607,6e-05,11.0
"tensor(1.8316, grad_fn=<AddBackward0>)",2023-04-13 20:02:52.037537,,,
"tensor(1.1889, grad_fn=<AddBackward0>)",2023-04-13 20:02:53.053322,,,
"tensor(1.0985, grad_fn=<AddBackward0>)",2023-04-13 20:02:54.071316,,,
"tensor(1.2886, grad_fn=<AddBackward0>)",2023-04-13 20:02:54.990733,,,
"tensor(1.4966, grad_fn=<AddBackward0>)",2023-04-13 20:02:55.880025,,,
"tensor(1.0158, grad_fn=<AddBackward0>)",2023-04-13 20:02:56.885553,,,
"tensor(1.5861, grad_fn=<AddBackward0>)",2023-04-13 20:02:57.985173,,,
"tensor(1.5301, grad_fn=<AddBackward0>)",2023-04-13 20:02:58.946708,,,
"tensor(1.1693, grad_fn=<AddBackward0>)",2023-04-13 20:02:59.847320,,,
"tensor(1.6161, grad_fn=<AddBackward0>)",2023-04-13 20:03:00.735157,,,
"tensor(1.5738, grad_fn=<AddBackward0>)",2023-04-13 20:03:01.790504,,,
"tensor(1.4216, grad_fn=<AddBackward0>)",2023-04-13 20:03:02.740899,,,
"tensor(1.5931, grad_fn=<AddBackward0>)",2023-04-13 20:03:03.754498,,,
,2023-04-13 20:03:05.193362,1.4161641597747805,6.500000000000001e-05,12.0
"tensor(1.1362, grad_fn=<AddBackward0>)",2023-04-13 20:03:05.459247,,,
"tensor(1.5519, grad_fn=<AddBackward0>)",2023-04-13 20:03:06.385665,,,
"tensor(1.5480, grad_fn=<AddBackward0>)",2023-04-13 20:03:07.291005,,,
"tensor(1.6319, grad_fn=<AddBackward0>)",2023-04-13 20:03:08.391151,,,
"tensor(1.6541, grad_fn=<AddBackward0>)",2023-04-13 20:03:09.311360,,,
"tensor(0.9664, grad_fn=<AddBackward0>)",2023-04-13 20:03:10.333823,,,
"tensor(1.3345, grad_fn=<AddBackward0>)",2023-04-13 20:03:11.305805,,,
"tensor(1.3272, grad_fn=<AddBackward0>)",2023-04-13 20:03:12.237823,,,
"tensor(1.4933, grad_fn=<AddBackward0>)",2023-04-13 20:03:13.242741,,,
"tensor(1.6066, grad_fn=<AddBackward0>)",2023-04-13 20:03:14.254609,,,
"tensor(1.1259, grad_fn=<AddBackward0>)",2023-04-13 20:03:15.170344,,,
"tensor(1.7406, grad_fn=<AddBackward0>)",2023-04-13 20:03:16.186261,,,
"tensor(1.2934, grad_fn=<AddBackward0>)",2023-04-13 20:03:17.270041,,,
,2023-04-13 20:03:18.763305,1.416149020195007,7.000000000000001e-05,13.0
"tensor(1.6770, grad_fn=<AddBackward0>)",2023-04-13 20:03:19.040938,,,
"tensor(1.7261, grad_fn=<AddBackward0>)",2023-04-13 20:03:20.012927,,,
"tensor(1.5179, grad_fn=<AddBackward0>)",2023-04-13 20:03:20.881765,,,
"tensor(1.3254, grad_fn=<AddBackward0>)",2023-04-13 20:03:21.826090,,,
"tensor(1.4063, grad_fn=<AddBackward0>)",2023-04-13 20:03:22.870248,,,
"tensor(1.3239, grad_fn=<AddBackward0>)",2023-04-13 20:03:23.762343,,,
"tensor(1.2140, grad_fn=<AddBackward0>)",2023-04-13 20:03:24.706395,,,
"tensor(1.7627, grad_fn=<AddBackward0>)",2023-04-13 20:03:25.686219,,,
"tensor(1.3345, grad_fn=<AddBackward0>)",2023-04-13 20:03:26.582096,,,
"tensor(1.3389, grad_fn=<AddBackward0>)",2023-04-13 20:03:27.609766,,,
"tensor(1.0024, grad_fn=<AddBackward0>)",2023-04-13 20:03:28.576299,,,
"tensor(1.2782, grad_fn=<AddBackward0>)",2023-04-13 20:03:29.483394,,,
"tensor(1.5039, grad_fn=<AddBackward0>)",2023-04-13 20:03:30.590453,,,
,2023-04-13 20:03:31.800413,1.4162355661392212,7.5e-05,14.0
"tensor(1.7906, grad_fn=<AddBackward0>)",2023-04-13 20:03:32.069635,,,
"tensor(1.4063, grad_fn=<AddBackward0>)",2023-04-13 20:03:32.973469,,,
"tensor(1.7754, grad_fn=<AddBackward0>)",2023-04-13 20:03:33.910493,,,
"tensor(1.1227, grad_fn=<AddBackward0>)",2023-04-13 20:03:34.865487,,,
"tensor(1.6421, grad_fn=<AddBackward0>)",2023-04-13 20:03:35.902655,,,
"tensor(1.7016, grad_fn=<AddBackward0>)",2023-04-13 20:03:36.890094,,,
"tensor(1.5273, grad_fn=<AddBackward0>)",2023-04-13 20:03:37.979570,,,
"tensor(1.4384, grad_fn=<AddBackward0>)",2023-04-13 20:03:38.988742,,,
"tensor(0.9597, grad_fn=<AddBackward0>)",2023-04-13 20:03:39.911900,,,
"tensor(1.5499, grad_fn=<AddBackward0>)",2023-04-13 20:03:40.963960,,,
"tensor(1.1833, grad_fn=<AddBackward0>)",2023-04-13 20:03:41.788855,,,
"tensor(1.2825, grad_fn=<AddBackward0>)",2023-04-13 20:03:42.785927,,,
"tensor(1.0297, grad_fn=<AddBackward0>)",2023-04-13 20:03:43.681668,,,
,2023-04-13 20:03:44.986864,1.4161181449890137,8e-05,15.0
"tensor(1.2447, grad_fn=<AddBackward0>)",2023-04-13 20:03:45.281717,,,
"tensor(1.4731, grad_fn=<AddBackward0>)",2023-04-13 20:03:46.360421,,,
"tensor(1.3104, grad_fn=<AddBackward0>)",2023-04-13 20:03:47.400113,,,
"tensor(1.8437, grad_fn=<AddBackward0>)",2023-04-13 20:03:48.454888,,,
"tensor(1.1307, grad_fn=<AddBackward0>)",2023-04-13 20:03:49.470860,,,
"tensor(1.5367, grad_fn=<AddBackward0>)",2023-04-13 20:03:50.397020,,,
"tensor(1.3466, grad_fn=<AddBackward0>)",2023-04-13 20:03:51.462893,,,
"tensor(1.3238, grad_fn=<AddBackward0>)",2023-04-13 20:03:52.324645,,,
"tensor(1.7844, grad_fn=<AddBackward0>)",2023-04-13 20:03:53.303058,,,
"tensor(1.6948, grad_fn=<AddBackward0>)",2023-04-13 20:03:54.213252,,,
"tensor(1.3082, grad_fn=<AddBackward0>)",2023-04-13 20:03:55.250115,,,
"tensor(1.2723, grad_fn=<AddBackward0>)",2023-04-13 20:03:56.195792,,,
"tensor(1.1396, grad_fn=<AddBackward0>)",2023-04-13 20:03:57.262762,,,
,2023-04-13 20:03:58.366595,1.4160892963409424,8.5e-05,16.0
"tensor(1.4937, grad_fn=<AddBackward0>)",2023-04-13 20:03:58.717915,,,
"tensor(1.6010, grad_fn=<AddBackward0>)",2023-04-13 20:03:59.680768,,,
"tensor(1.5018, grad_fn=<AddBackward0>)",2023-04-13 20:04:00.596200,,,
"tensor(1.5602, grad_fn=<AddBackward0>)",2023-04-13 20:04:01.595809,,,
"tensor(1.8026, grad_fn=<AddBackward0>)",2023-04-13 20:04:02.542757,,,
"tensor(1.2835, grad_fn=<AddBackward0>)",2023-04-13 20:04:03.545941,,,
"tensor(1.0937, grad_fn=<AddBackward0>)",2023-04-13 20:04:04.458437,,,
"tensor(1.3219, grad_fn=<AddBackward0>)",2023-04-13 20:04:05.438865,,,
"tensor(1.1938, grad_fn=<AddBackward0>)",2023-04-13 20:04:06.436163,,,
"tensor(1.5103, grad_fn=<AddBackward0>)",2023-04-13 20:04:07.429225,,,
"tensor(1.3685, grad_fn=<AddBackward0>)",2023-04-13 20:04:08.492953,,,
"tensor(1.4106, grad_fn=<AddBackward0>)",2023-04-13 20:04:09.465231,,,
"tensor(1.2675, grad_fn=<AddBackward0>)",2023-04-13 20:04:10.541352,,,
,2023-04-13 20:04:12.019889,1.4160910844802856,8.999999999999999e-05,17.0
"tensor(1.1968, grad_fn=<AddBackward0>)",2023-04-13 20:04:12.282222,,,
"tensor(1.4249, grad_fn=<AddBackward0>)",2023-04-13 20:04:13.368198,,,
"tensor(1.4106, grad_fn=<AddBackward0>)",2023-04-13 20:04:14.398744,,,
"tensor(1.3333, grad_fn=<AddBackward0>)",2023-04-13 20:04:15.328196,,,
"tensor(1.7617, grad_fn=<AddBackward0>)",2023-04-13 20:04:16.298554,,,
"tensor(1.2536, grad_fn=<AddBackward0>)",2023-04-13 20:04:17.286603,,,
"tensor(1.5141, grad_fn=<AddBackward0>)",2023-04-13 20:04:18.240893,,,
"tensor(1.1479, grad_fn=<AddBackward0>)",2023-04-13 20:04:19.298422,,,
"tensor(1.3993, grad_fn=<AddBackward0>)",2023-04-13 20:04:20.235658,,,
"tensor(1.4522, grad_fn=<AddBackward0>)",2023-04-13 20:04:21.247444,,,
"tensor(1.3382, grad_fn=<AddBackward0>)",2023-04-13 20:04:22.276324,,,
"tensor(1.4693, grad_fn=<AddBackward0>)",2023-04-13 20:04:23.164400,,,
"tensor(1.7075, grad_fn=<AddBackward0>)",2023-04-13 20:04:24.080348,,,
,2023-04-13 20:04:25.397402,1.416096806526184,9.5e-05,18.0
"tensor(1.5801, grad_fn=<AddBackward0>)",2023-04-13 20:04:25.665686,,,
"tensor(1.3000, grad_fn=<AddBackward0>)",2023-04-13 20:04:26.736496,,,
"tensor(1.2486, grad_fn=<AddBackward0>)",2023-04-13 20:04:27.787697,,,
"tensor(1.3962, grad_fn=<AddBackward0>)",2023-04-13 20:04:28.814958,,,
"tensor(1.7040, grad_fn=<AddBackward0>)",2023-04-13 20:04:29.654400,,,
"tensor(1.8031, grad_fn=<AddBackward0>)",2023-04-13 20:04:30.582052,,,
"tensor(1.4877, grad_fn=<AddBackward0>)",2023-04-13 20:04:31.449005,,,
"tensor(1.2405, grad_fn=<AddBackward0>)",2023-04-13 20:04:32.294054,,,
"tensor(1.6458, grad_fn=<AddBackward0>)",2023-04-13 20:04:33.169978,,,
"tensor(1.3995, grad_fn=<AddBackward0>)",2023-04-13 20:04:34.060568,,,
"tensor(1.3376, grad_fn=<AddBackward0>)",2023-04-13 20:04:35.131260,,,
"tensor(0.9561, grad_fn=<AddBackward0>)",2023-04-13 20:04:36.154622,,,
"tensor(1.3103, grad_fn=<AddBackward0>)",2023-04-13 20:04:37.176131,,,
,2023-04-13 20:04:38.405367,1.416121244430542,0.0001,19.0
"tensor(1.8288, grad_fn=<AddBackward0>)",2023-04-13 20:04:38.676537,,,
"tensor(1.0230, grad_fn=<AddBackward0>)",2023-04-13 20:04:39.627159,,,
"tensor(1.5108, grad_fn=<AddBackward0>)",2023-04-13 20:04:40.525274,,,
"tensor(1.1428, grad_fn=<AddBackward0>)",2023-04-13 20:04:41.448807,,,
"tensor(1.4281, grad_fn=<AddBackward0>)",2023-04-13 20:04:42.350618,,,
"tensor(1.3895, grad_fn=<AddBackward0>)",2023-04-13 20:04:43.231132,,,
"tensor(1.6503, grad_fn=<AddBackward0>)",2023-04-13 20:04:44.232594,,,
"tensor(1.3217, grad_fn=<AddBackward0>)",2023-04-13 20:04:45.216425,,,
"tensor(1.6096, grad_fn=<AddBackward0>)",2023-04-13 20:04:46.167272,,,
"tensor(1.4111, grad_fn=<AddBackward0>)",2023-04-13 20:04:47.038340,,,
"tensor(1.7166, grad_fn=<AddBackward0>)",2023-04-13 20:04:47.971864,,,
"tensor(1.2373, grad_fn=<AddBackward0>)",2023-04-13 20:04:48.975604,,,
"tensor(1.1405, grad_fn=<AddBackward0>)",2023-04-13 20:04:49.998239,,,
,2023-04-13 20:04:51.201268,1.416157603263855,0.000105,20.0
"tensor(1.7584, grad_fn=<AddBackward0>)",2023-04-13 20:04:51.458088,,,
"tensor(1.0022, grad_fn=<AddBackward0>)",2023-04-13 20:04:52.397978,,,
"tensor(1.5071, grad_fn=<AddBackward0>)",2023-04-13 20:04:53.226703,,,
"tensor(1.5135, grad_fn=<AddBackward0>)",2023-04-13 20:04:54.153878,,,
"tensor(1.0676, grad_fn=<AddBackward0>)",2023-04-13 20:04:55.080866,,,
"tensor(1.3409, grad_fn=<AddBackward0>)",2023-04-13 20:04:55.974685,,,
"tensor(1.1409, grad_fn=<AddBackward0>)",2023-04-13 20:04:56.864674,,,
"tensor(1.1955, grad_fn=<AddBackward0>)",2023-04-13 20:04:57.830742,,,
"tensor(1.7070, grad_fn=<AddBackward0>)",2023-04-13 20:04:58.680006,,,
"tensor(1.6597, grad_fn=<AddBackward0>)",2023-04-13 20:04:59.520223,,,
"tensor(1.4340, grad_fn=<AddBackward0>)",2023-04-13 20:05:00.432421,,,
"tensor(1.7158, grad_fn=<AddBackward0>)",2023-04-13 20:05:01.395573,,,
"tensor(1.3668, grad_fn=<AddBackward0>)",2023-04-13 20:05:02.267521,,,
,2023-04-13 20:05:03.762574,1.416117548942566,0.00011,21.0
"tensor(1.5372, grad_fn=<AddBackward0>)",2023-04-13 20:05:04.041652,,,
"tensor(1.3412, grad_fn=<AddBackward0>)",2023-04-13 20:05:05.045270,,,
"tensor(1.3880, grad_fn=<AddBackward0>)",2023-04-13 20:05:06.052842,,,
"tensor(1.7497, grad_fn=<AddBackward0>)",2023-04-13 20:05:07.033625,,,
"tensor(1.1444, grad_fn=<AddBackward0>)",2023-04-13 20:05:08.104916,,,
"tensor(1.3123, grad_fn=<AddBackward0>)",2023-04-13 20:05:08.964119,,,
