loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(12.9141, grad_fn=<AddBackward0>)",2023-04-15 11:03:14.569733,,,
"tensor(12.4802, grad_fn=<AddBackward0>)",2023-04-15 11:03:15.634256,,,
"tensor(12.3706, grad_fn=<AddBackward0>)",2023-04-15 11:03:16.578028,,,
"tensor(12.5195, grad_fn=<AddBackward0>)",2023-04-15 11:03:17.555850,,,
"tensor(13.1465, grad_fn=<AddBackward0>)",2023-04-15 11:03:18.580753,,,
,2023-04-15 11:03:20.106926,12.675151824951172,2e-05,3.0
"tensor(12.3676, grad_fn=<AddBackward0>)",2023-04-15 11:03:20.327549,,,
"tensor(12.4061, grad_fn=<AddBackward0>)",2023-04-15 11:03:21.294262,,,
"tensor(12.4990, grad_fn=<AddBackward0>)",2023-04-15 11:03:22.279911,,,
"tensor(12.4348, grad_fn=<AddBackward0>)",2023-04-15 11:03:23.384974,,,
"tensor(12.4782, grad_fn=<AddBackward0>)",2023-04-15 11:03:24.420649,,,
"tensor(12.5620, grad_fn=<AddBackward0>)",2023-04-15 11:03:25.353850,,,
"tensor(12.5208, grad_fn=<AddBackward0>)",2023-04-15 11:03:26.382579,,,
"tensor(12.3823, grad_fn=<AddBackward0>)",2023-04-15 11:03:27.336499,,,
"tensor(12.9574, grad_fn=<AddBackward0>)",2023-04-15 11:03:28.333236,,,
"tensor(13.1113, grad_fn=<AddBackward0>)",2023-04-15 11:03:29.328070,,,
"tensor(12.7582, grad_fn=<AddBackward0>)",2023-04-15 11:03:30.298185,,,
"tensor(13.5334, grad_fn=<AddBackward0>)",2023-04-15 11:03:31.226347,,,
"tensor(12.7657, grad_fn=<AddBackward0>)",2023-04-15 11:03:32.108400,,,
,2023-04-15 11:03:33.231053,12.675151824951172,2.5e-05,4.0
"tensor(13.3642, grad_fn=<AddBackward0>)",2023-04-15 11:03:33.456184,,,
"tensor(12.4288, grad_fn=<AddBackward0>)",2023-04-15 11:03:34.392893,,,
"tensor(12.5566, grad_fn=<AddBackward0>)",2023-04-15 11:03:35.285974,,,
"tensor(12.6895, grad_fn=<AddBackward0>)",2023-04-15 11:03:36.145919,,,
"tensor(12.3706, grad_fn=<AddBackward0>)",2023-04-15 11:03:37.260156,,,
"tensor(12.9539, grad_fn=<AddBackward0>)",2023-04-15 11:03:38.198035,,,
"tensor(12.4403, grad_fn=<AddBackward0>)",2023-04-15 11:03:39.108991,,,
"tensor(12.3886, grad_fn=<AddBackward0>)",2023-04-15 11:03:40.169670,,,
"tensor(12.5130, grad_fn=<AddBackward0>)",2023-04-15 11:03:41.095852,,,
"tensor(12.4836, grad_fn=<AddBackward0>)",2023-04-15 11:03:41.985855,,,
"tensor(12.9788, grad_fn=<AddBackward0>)",2023-04-15 11:03:42.913838,,,
"tensor(12.9433, grad_fn=<AddBackward0>)",2023-04-15 11:03:43.993819,,,
"tensor(12.6659, grad_fn=<AddBackward0>)",2023-04-15 11:03:44.859252,,,
,2023-04-15 11:03:46.145217,12.675150871276855,3e-05,5.0
"tensor(12.3590, grad_fn=<AddBackward0>)",2023-04-15 11:03:46.402230,,,
"tensor(12.6898, grad_fn=<AddBackward0>)",2023-04-15 11:03:47.352398,,,
"tensor(12.4510, grad_fn=<AddBackward0>)",2023-04-15 11:03:48.257010,,,
"tensor(12.3962, grad_fn=<AddBackward0>)",2023-04-15 11:03:49.203787,,,
"tensor(12.5289, grad_fn=<AddBackward0>)",2023-04-15 11:03:50.196313,,,
"tensor(12.8464, grad_fn=<AddBackward0>)",2023-04-15 11:03:51.242795,,,
"tensor(13.1591, grad_fn=<AddBackward0>)",2023-04-15 11:03:52.135845,,,
"tensor(12.7516, grad_fn=<AddBackward0>)",2023-04-15 11:03:52.978167,,,
"tensor(12.9474, grad_fn=<AddBackward0>)",2023-04-15 11:03:53.867312,,,
"tensor(12.7369, grad_fn=<AddBackward0>)",2023-04-15 11:03:54.707575,,,
"tensor(12.4858, grad_fn=<AddBackward0>)",2023-04-15 11:03:55.618608,,,
"tensor(12.9669, grad_fn=<AddBackward0>)",2023-04-15 11:03:56.580741,,,
"tensor(12.4579, grad_fn=<AddBackward0>)",2023-04-15 11:03:57.496534,,,
,2023-04-15 11:03:59.004651,12.675153732299805,3.5000000000000004e-05,6.0
"tensor(12.5123, grad_fn=<AddBackward0>)",2023-04-15 11:03:59.231595,,,
"tensor(13.1709, grad_fn=<AddBackward0>)",2023-04-15 11:04:00.157999,,,
"tensor(12.8204, grad_fn=<AddBackward0>)",2023-04-15 11:04:01.101937,,,
"tensor(12.5082, grad_fn=<AddBackward0>)",2023-04-15 11:04:02.029757,,,
"tensor(12.4318, grad_fn=<AddBackward0>)",2023-04-15 11:04:02.957169,,,
"tensor(12.6056, grad_fn=<AddBackward0>)",2023-04-15 11:04:04.081801,,,
"tensor(12.4006, grad_fn=<AddBackward0>)",2023-04-15 11:04:05.029097,,,
"tensor(12.9692, grad_fn=<AddBackward0>)",2023-04-15 11:04:05.901302,,,
"tensor(13.1892, grad_fn=<AddBackward0>)",2023-04-15 11:04:06.928164,,,
"tensor(12.5372, grad_fn=<AddBackward0>)",2023-04-15 11:04:07.937133,,,
"tensor(12.5090, grad_fn=<AddBackward0>)",2023-04-15 11:04:08.784482,,,
"tensor(12.6928, grad_fn=<AddBackward0>)",2023-04-15 11:04:09.779438,,,
"tensor(12.4298, grad_fn=<AddBackward0>)",2023-04-15 11:04:10.755924,,,
,2023-04-15 11:04:12.141415,12.67514705657959,4e-05,7.0
"tensor(12.6729, grad_fn=<AddBackward0>)",2023-04-15 11:04:12.376159,,,
"tensor(12.4711, grad_fn=<AddBackward0>)",2023-04-15 11:04:13.347106,,,
"tensor(12.4633, grad_fn=<AddBackward0>)",2023-04-15 11:04:14.346507,,,
"tensor(12.8174, grad_fn=<AddBackward0>)",2023-04-15 11:04:15.249319,,,
"tensor(12.5154, grad_fn=<AddBackward0>)",2023-04-15 11:04:16.243826,,,
"tensor(13.3453, grad_fn=<AddBackward0>)",2023-04-15 11:04:17.206276,,,
"tensor(13.0971, grad_fn=<AddBackward0>)",2023-04-15 11:04:18.113307,,,
"tensor(12.3983, grad_fn=<AddBackward0>)",2023-04-15 11:04:19.029473,,,
"tensor(12.7863, grad_fn=<AddBackward0>)",2023-04-15 11:04:19.923520,,,
"tensor(12.5327, grad_fn=<AddBackward0>)",2023-04-15 11:04:20.999422,,,
"tensor(12.7511, grad_fn=<AddBackward0>)",2023-04-15 11:04:21.837498,,,
"tensor(12.3746, grad_fn=<AddBackward0>)",2023-04-15 11:04:22.750743,,,
"tensor(12.5513, grad_fn=<AddBackward0>)",2023-04-15 11:04:23.764361,,,
,2023-04-15 11:04:25.240606,12.67513942718506,4.5e-05,8.0
"tensor(12.5483, grad_fn=<AddBackward0>)",2023-04-15 11:04:25.475122,,,
"tensor(12.8780, grad_fn=<AddBackward0>)",2023-04-15 11:04:26.399655,,,
"tensor(12.5296, grad_fn=<AddBackward0>)",2023-04-15 11:04:27.440987,,,
"tensor(12.3933, grad_fn=<AddBackward0>)",2023-04-15 11:04:28.351054,,,
"tensor(12.4243, grad_fn=<AddBackward0>)",2023-04-15 11:04:29.230112,,,
"tensor(12.7037, grad_fn=<AddBackward0>)",2023-04-15 11:04:30.102411,,,
"tensor(12.9317, grad_fn=<AddBackward0>)",2023-04-15 11:04:30.954640,,,
"tensor(12.4295, grad_fn=<AddBackward0>)",2023-04-15 11:04:31.964663,,,
"tensor(12.8045, grad_fn=<AddBackward0>)",2023-04-15 11:04:32.975233,,,
"tensor(12.4711, grad_fn=<AddBackward0>)",2023-04-15 11:04:34.033926,,,
"tensor(12.9431, grad_fn=<AddBackward0>)",2023-04-15 11:04:34.956136,,,
"tensor(12.5590, grad_fn=<AddBackward0>)",2023-04-15 11:04:35.836066,,,
"tensor(13.1607, grad_fn=<AddBackward0>)",2023-04-15 11:04:36.782618,,,
,2023-04-15 11:04:37.887069,12.675127029418944,5e-05,9.0
"tensor(12.5036, grad_fn=<AddBackward0>)",2023-04-15 11:04:38.164544,,,
"tensor(12.4447, grad_fn=<AddBackward0>)",2023-04-15 11:04:39.296667,,,
"tensor(12.8849, grad_fn=<AddBackward0>)",2023-04-15 11:04:40.203576,,,
"tensor(12.4788, grad_fn=<AddBackward0>)",2023-04-15 11:04:41.253455,,,
"tensor(13.3324, grad_fn=<AddBackward0>)",2023-04-15 11:04:42.286805,,,
"tensor(12.4737, grad_fn=<AddBackward0>)",2023-04-15 11:04:43.281011,,,
"tensor(12.4802, grad_fn=<AddBackward0>)",2023-04-15 11:04:44.292388,,,
"tensor(12.4407, grad_fn=<AddBackward0>)",2023-04-15 11:04:45.194795,,,
"tensor(12.4352, grad_fn=<AddBackward0>)",2023-04-15 11:04:46.161208,,,
"tensor(12.9220, grad_fn=<AddBackward0>)",2023-04-15 11:04:47.058182,,,
"tensor(13.0121, grad_fn=<AddBackward0>)",2023-04-15 11:04:47.980466,,,
"tensor(12.9284, grad_fn=<AddBackward0>)",2023-04-15 11:04:48.923361,,,
"tensor(12.4399, grad_fn=<AddBackward0>)",2023-04-15 11:04:49.934924,,,
,2023-04-15 11:04:51.365899,12.675128936767578,5.5e-05,10.0
"tensor(12.4310, grad_fn=<AddBackward0>)",2023-04-15 11:04:51.594649,,,
"tensor(12.9280, grad_fn=<AddBackward0>)",2023-04-15 11:04:52.661422,,,
"tensor(13.0238, grad_fn=<AddBackward0>)",2023-04-15 11:04:53.678473,,,
"tensor(12.9334, grad_fn=<AddBackward0>)",2023-04-15 11:04:54.582525,,,
"tensor(12.3995, grad_fn=<AddBackward0>)",2023-04-15 11:04:55.520891,,,
"tensor(12.4904, grad_fn=<AddBackward0>)",2023-04-15 11:04:56.462412,,,
"tensor(12.7941, grad_fn=<AddBackward0>)",2023-04-15 11:04:57.475129,,,
"tensor(12.9361, grad_fn=<AddBackward0>)",2023-04-15 11:04:58.404516,,,
"tensor(12.9090, grad_fn=<AddBackward0>)",2023-04-15 11:04:59.356363,,,
"tensor(12.4507, grad_fn=<AddBackward0>)",2023-04-15 11:05:00.288082,,,
"tensor(12.6745, grad_fn=<AddBackward0>)",2023-04-15 11:05:01.301490,,,
"tensor(12.4492, grad_fn=<AddBackward0>)",2023-04-15 11:05:02.224421,,,
"tensor(12.3571, grad_fn=<AddBackward0>)",2023-04-15 11:05:03.246580,,,
,2023-04-15 11:05:04.640265,12.675148963928224,6e-05,11.0
"tensor(12.4876, grad_fn=<AddBackward0>)",2023-04-15 11:05:04.862534,,,
"tensor(12.4271, grad_fn=<AddBackward0>)",2023-04-15 11:05:05.919511,,,
"tensor(12.8632, grad_fn=<AddBackward0>)",2023-04-15 11:05:06.777433,,,
"tensor(12.9705, grad_fn=<AddBackward0>)",2023-04-15 11:05:07.680929,,,
"tensor(12.4762, grad_fn=<AddBackward0>)",2023-04-15 11:05:08.564786,,,
"tensor(12.8794, grad_fn=<AddBackward0>)",2023-04-15 11:05:09.600625,,,
"tensor(12.3790, grad_fn=<AddBackward0>)",2023-04-15 11:05:10.648378,,,
"tensor(12.7283, grad_fn=<AddBackward0>)",2023-04-15 11:05:11.629856,,,
"tensor(13.0274, grad_fn=<AddBackward0>)",2023-04-15 11:05:12.693517,,,
"tensor(12.7091, grad_fn=<AddBackward0>)",2023-04-15 11:05:13.751276,,,
"tensor(12.8011, grad_fn=<AddBackward0>)",2023-04-15 11:05:14.811305,,,
"tensor(12.5059, grad_fn=<AddBackward0>)",2023-04-15 11:05:15.686678,,,
"tensor(12.5224, grad_fn=<AddBackward0>)",2023-04-15 11:05:16.818278,,,
,2023-04-15 11:05:18.390184,12.675155639648438,6.500000000000001e-05,12.0
"tensor(12.8939, grad_fn=<AddBackward0>)",2023-04-15 11:05:18.622550,,,
"tensor(12.4860, grad_fn=<AddBackward0>)",2023-04-15 11:05:19.656681,,,
"tensor(12.5360, grad_fn=<AddBackward0>)",2023-04-15 11:05:20.705023,,,
"tensor(12.4274, grad_fn=<AddBackward0>)",2023-04-15 11:05:21.628070,,,
"tensor(12.6894, grad_fn=<AddBackward0>)",2023-04-15 11:05:22.507350,,,
"tensor(12.2914, grad_fn=<AddBackward0>)",2023-04-15 11:05:23.467317,,,
"tensor(12.7823, grad_fn=<AddBackward0>)",2023-04-15 11:05:24.377678,,,
"tensor(13.3307, grad_fn=<AddBackward0>)",2023-04-15 11:05:25.394576,,,
"tensor(12.5219, grad_fn=<AddBackward0>)",2023-04-15 11:05:26.256050,,,
"tensor(12.4139, grad_fn=<AddBackward0>)",2023-04-15 11:05:27.364576,,,
"tensor(13.3452, grad_fn=<AddBackward0>)",2023-04-15 11:05:28.361917,,,
"tensor(12.5030, grad_fn=<AddBackward0>)",2023-04-15 11:05:29.256749,,,
"tensor(12.5553, grad_fn=<AddBackward0>)",2023-04-15 11:05:30.238104,,,
,2023-04-15 11:05:31.756918,12.675090789794922,7.000000000000001e-05,13.0
"tensor(12.3634, grad_fn=<AddBackward0>)",2023-04-15 11:05:32.029334,,,
"tensor(12.3646, grad_fn=<AddBackward0>)",2023-04-15 11:05:33.014144,,,
"tensor(12.4203, grad_fn=<AddBackward0>)",2023-04-15 11:05:33.931274,,,
"tensor(12.5100, grad_fn=<AddBackward0>)",2023-04-15 11:05:34.772201,,,
"tensor(13.3047, grad_fn=<AddBackward0>)",2023-04-15 11:05:35.708101,,,
"tensor(12.7186, grad_fn=<AddBackward0>)",2023-04-15 11:05:36.796656,,,
"tensor(12.4913, grad_fn=<AddBackward0>)",2023-04-15 11:05:37.711730,,,
"tensor(12.4890, grad_fn=<AddBackward0>)",2023-04-15 11:05:38.626813,,,
"tensor(12.7823, grad_fn=<AddBackward0>)",2023-04-15 11:05:39.572293,,,
"tensor(12.9938, grad_fn=<AddBackward0>)",2023-04-15 11:05:40.529129,,,
"tensor(12.4781, grad_fn=<AddBackward0>)",2023-04-15 11:05:41.586193,,,
"tensor(13.1113, grad_fn=<AddBackward0>)",2023-04-15 11:05:42.662180,,,
"tensor(12.7488, grad_fn=<AddBackward0>)",2023-04-15 11:05:43.588037,,,
,2023-04-15 11:05:44.998913,12.675085067749023,7.5e-05,14.0
"tensor(12.4716, grad_fn=<AddBackward0>)",2023-04-15 11:05:45.253074,,,
"tensor(13.3047, grad_fn=<AddBackward0>)",2023-04-15 11:05:46.389806,,,
"tensor(12.4788, grad_fn=<AddBackward0>)",2023-04-15 11:05:47.465460,,,
"tensor(12.6785, grad_fn=<AddBackward0>)",2023-04-15 11:05:48.407130,,,
"tensor(12.6885, grad_fn=<AddBackward0>)",2023-04-15 11:05:49.335971,,,
"tensor(12.4772, grad_fn=<AddBackward0>)",2023-04-15 11:05:50.195165,,,
"tensor(12.4148, grad_fn=<AddBackward0>)",2023-04-15 11:05:51.130388,,,
"tensor(12.7558, grad_fn=<AddBackward0>)",2023-04-15 11:05:52.116969,,,
"tensor(12.6205, grad_fn=<AddBackward0>)",2023-04-15 11:05:53.209762,,,
"tensor(12.5607, grad_fn=<AddBackward0>)",2023-04-15 11:05:54.097162,,,
"tensor(12.9709, grad_fn=<AddBackward0>)",2023-04-15 11:05:54.965406,,,
"tensor(12.9209, grad_fn=<AddBackward0>)",2023-04-15 11:05:55.891540,,,
"tensor(12.4336, grad_fn=<AddBackward0>)",2023-04-15 11:05:56.735596,,,
,2023-04-15 11:05:58.144732,12.675113677978516,8e-05,15.0
"tensor(12.8592, grad_fn=<AddBackward0>)",2023-04-15 11:05:58.375217,,,
"tensor(12.6673, grad_fn=<AddBackward0>)",2023-04-15 11:05:59.331835,,,
"tensor(12.6564, grad_fn=<AddBackward0>)",2023-04-15 11:06:00.414076,,,
"tensor(12.5106, grad_fn=<AddBackward0>)",2023-04-15 11:06:01.392115,,,
"tensor(12.4288, grad_fn=<AddBackward0>)",2023-04-15 11:06:02.430389,,,
"tensor(12.8515, grad_fn=<AddBackward0>)",2023-04-15 11:06:03.394543,,,
"tensor(12.9687, grad_fn=<AddBackward0>)",2023-04-15 11:06:04.476437,,,
"tensor(12.5554, grad_fn=<AddBackward0>)",2023-04-15 11:06:05.589235,,,
"tensor(12.8041, grad_fn=<AddBackward0>)",2023-04-15 11:06:06.447634,,,
"tensor(12.5278, grad_fn=<AddBackward0>)",2023-04-15 11:06:07.427902,,,
"tensor(12.5918, grad_fn=<AddBackward0>)",2023-04-15 11:06:08.293841,,,
"tensor(12.4555, grad_fn=<AddBackward0>)",2023-04-15 11:06:09.333181,,,
"tensor(12.8996, grad_fn=<AddBackward0>)",2023-04-15 11:06:10.235678,,,
,2023-04-15 11:06:11.698970,12.675119400024414,8.5e-05,16.0
"tensor(12.4877, grad_fn=<AddBackward0>)",2023-04-15 11:06:11.939317,,,
"tensor(12.4154, grad_fn=<AddBackward0>)",2023-04-15 11:06:13.057652,,,
"tensor(12.7021, grad_fn=<AddBackward0>)",2023-04-15 11:06:14.188784,,,
"tensor(12.5156, grad_fn=<AddBackward0>)",2023-04-15 11:06:15.177590,,,
"tensor(12.4947, grad_fn=<AddBackward0>)",2023-04-15 11:06:16.086761,,,
"tensor(12.8275, grad_fn=<AddBackward0>)",2023-04-15 11:06:16.994357,,,
"tensor(13.0877, grad_fn=<AddBackward0>)",2023-04-15 11:06:17.900353,,,
"tensor(12.5696, grad_fn=<AddBackward0>)",2023-04-15 11:06:18.981597,,,
"tensor(12.8085, grad_fn=<AddBackward0>)",2023-04-15 11:06:20.021502,,,
"tensor(12.5042, grad_fn=<AddBackward0>)",2023-04-15 11:06:20.885050,,,
"tensor(12.6547, grad_fn=<AddBackward0>)",2023-04-15 11:06:21.992205,,,
"tensor(12.8243, grad_fn=<AddBackward0>)",2023-04-15 11:06:22.870152,,,
"tensor(12.8843, grad_fn=<AddBackward0>)",2023-04-15 11:06:23.935342,,,
,2023-04-15 11:06:25.341128,12.675113677978516,8.999999999999999e-05,17.0
"tensor(12.5594, grad_fn=<AddBackward0>)",2023-04-15 11:06:25.565048,,,
"tensor(12.4900, grad_fn=<AddBackward0>)",2023-04-15 11:06:26.448483,,,
"tensor(12.8242, grad_fn=<AddBackward0>)",2023-04-15 11:06:27.357035,,,
"tensor(12.6815, grad_fn=<AddBackward0>)",2023-04-15 11:06:28.270196,,,
"tensor(12.5010, grad_fn=<AddBackward0>)",2023-04-15 11:06:29.175886,,,
"tensor(13.3299, grad_fn=<AddBackward0>)",2023-04-15 11:06:30.204835,,,
"tensor(12.7250, grad_fn=<AddBackward0>)",2023-04-15 11:06:31.092534,,,
"tensor(12.9966, grad_fn=<AddBackward0>)",2023-04-15 11:06:31.994953,,,
"tensor(12.4514, grad_fn=<AddBackward0>)",2023-04-15 11:06:33.006908,,,
"tensor(12.8060, grad_fn=<AddBackward0>)",2023-04-15 11:06:33.851067,,,
"tensor(12.4775, grad_fn=<AddBackward0>)",2023-04-15 11:06:34.731919,,,
"tensor(12.4164, grad_fn=<AddBackward0>)",2023-04-15 11:06:35.767369,,,
"tensor(12.5167, grad_fn=<AddBackward0>)",2023-04-15 11:06:36.726156,,,
,2023-04-15 11:06:37.834561,12.675050735473633,9.5e-05,18.0
"tensor(12.5548, grad_fn=<AddBackward0>)",2023-04-15 11:06:38.095659,,,
"tensor(12.8690, grad_fn=<AddBackward0>)",2023-04-15 11:06:39.110458,,,
"tensor(12.8021, grad_fn=<AddBackward0>)",2023-04-15 11:06:40.025346,,,
"tensor(12.4253, grad_fn=<AddBackward0>)",2023-04-15 11:06:41.039346,,,
"tensor(12.5248, grad_fn=<AddBackward0>)",2023-04-15 11:06:41.977808,,,
"tensor(12.4605, grad_fn=<AddBackward0>)",2023-04-15 11:06:42.880721,,,
"tensor(12.7584, grad_fn=<AddBackward0>)",2023-04-15 11:06:43.800670,,,
"tensor(12.3209, grad_fn=<AddBackward0>)",2023-04-15 11:06:44.850076,,,
"tensor(12.8984, grad_fn=<AddBackward0>)",2023-04-15 11:06:45.819795,,,
"tensor(12.4300, grad_fn=<AddBackward0>)",2023-04-15 11:06:46.793222,,,
"tensor(12.5116, grad_fn=<AddBackward0>)",2023-04-15 11:06:47.678034,,,
"tensor(13.0895, grad_fn=<AddBackward0>)",2023-04-15 11:06:48.686227,,,
"tensor(13.1301, grad_fn=<AddBackward0>)",2023-04-15 11:06:49.618786,,,
,2023-04-15 11:06:51.048709,12.675034523010254,0.0001,19.0
"tensor(12.4740, grad_fn=<AddBackward0>)",2023-04-15 11:06:51.298434,,,
"tensor(12.7626, grad_fn=<AddBackward0>)",2023-04-15 11:06:52.180348,,,
"tensor(12.8720, grad_fn=<AddBackward0>)",2023-04-15 11:06:53.052008,,,
"tensor(12.8751, grad_fn=<AddBackward0>)",2023-04-15 11:06:53.981842,,,
"tensor(12.9180, grad_fn=<AddBackward0>)",2023-04-15 11:06:55.030096,,,
"tensor(12.7544, grad_fn=<AddBackward0>)",2023-04-15 11:06:55.932992,,,
"tensor(12.4181, grad_fn=<AddBackward0>)",2023-04-15 11:06:56.817569,,,
"tensor(12.7933, grad_fn=<AddBackward0>)",2023-04-15 11:06:57.800965,,,
"tensor(12.5136, grad_fn=<AddBackward0>)",2023-04-15 11:06:58.875197,,,
"tensor(12.7901, grad_fn=<AddBackward0>)",2023-04-15 11:06:59.925908,,,
"tensor(12.5137, grad_fn=<AddBackward0>)",2023-04-15 11:07:01.017663,,,
"tensor(12.3667, grad_fn=<AddBackward0>)",2023-04-15 11:07:01.889584,,,
"tensor(12.7239, grad_fn=<AddBackward0>)",2023-04-15 11:07:02.796633,,,
,2023-04-15 11:07:04.206025,12.675029754638672,0.000105,20.0
"tensor(12.8246, grad_fn=<AddBackward0>)",2023-04-15 11:07:04.458436,,,
"tensor(12.9014, grad_fn=<AddBackward0>)",2023-04-15 11:07:05.403274,,,
"tensor(12.4781, grad_fn=<AddBackward0>)",2023-04-15 11:07:06.455383,,,
"tensor(12.4584, grad_fn=<AddBackward0>)",2023-04-15 11:07:07.356749,,,
"tensor(13.1082, grad_fn=<AddBackward0>)",2023-04-15 11:07:08.337237,,,
"tensor(12.4658, grad_fn=<AddBackward0>)",2023-04-15 11:07:09.201135,,,
"tensor(12.6898, grad_fn=<AddBackward0>)",2023-04-15 11:07:10.097086,,,
"tensor(13.1572, grad_fn=<AddBackward0>)",2023-04-15 11:07:11.066400,,,
"tensor(12.5508, grad_fn=<AddBackward0>)",2023-04-15 11:07:12.157304,,,
"tensor(12.4528, grad_fn=<AddBackward0>)",2023-04-15 11:07:13.167339,,,
"tensor(12.5075, grad_fn=<AddBackward0>)",2023-04-15 11:07:14.172396,,,
"tensor(12.6891, grad_fn=<AddBackward0>)",2023-04-15 11:07:15.043750,,,
"tensor(12.4917, grad_fn=<AddBackward0>)",2023-04-15 11:07:15.991907,,,
,2023-04-15 11:07:17.233617,12.67502784729004,0.00011,21.0
"tensor(12.5717, grad_fn=<AddBackward0>)",2023-04-15 11:07:17.545836,,,
"tensor(12.4531, grad_fn=<AddBackward0>)",2023-04-15 11:07:18.539796,,,
"tensor(12.6956, grad_fn=<AddBackward0>)",2023-04-15 11:07:19.438367,,,
"tensor(12.5000, grad_fn=<AddBackward0>)",2023-04-15 11:07:20.341533,,,
"tensor(12.4064, grad_fn=<AddBackward0>)",2023-04-15 11:07:21.238720,,,
"tensor(12.8921, grad_fn=<AddBackward0>)",2023-04-15 11:07:22.132875,,,
