loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.4172, grad_fn=<AddBackward0>)",2023-04-16 02:51:00.574214,,,
"tensor(2.2634, grad_fn=<AddBackward0>)",2023-04-16 02:51:01.580587,,,
"tensor(2.2466, grad_fn=<AddBackward0>)",2023-04-16 02:51:02.478175,,,
"tensor(2.4522, grad_fn=<AddBackward0>)",2023-04-16 02:51:03.499632,,,
"tensor(2.2589, grad_fn=<AddBackward0>)",2023-04-16 02:51:04.558143,,,
"tensor(2.1801, grad_fn=<AddBackward0>)",2023-04-16 02:51:05.562140,,,
"tensor(2.2432, grad_fn=<AddBackward0>)",2023-04-16 02:51:06.408861,,,
"tensor(2.5430, grad_fn=<AddBackward0>)",2023-04-16 02:51:07.397993,,,
,2023-04-16 02:51:08.569346,2.336111307144165,2e-05,3.0
"tensor(2.1720, grad_fn=<AddBackward0>)",2023-04-16 02:51:08.817406,,,
"tensor(2.1970, grad_fn=<AddBackward0>)",2023-04-16 02:51:09.840326,,,
"tensor(2.2512, grad_fn=<AddBackward0>)",2023-04-16 02:51:10.812151,,,
"tensor(2.2467, grad_fn=<AddBackward0>)",2023-04-16 02:51:11.906934,,,
"tensor(2.2266, grad_fn=<AddBackward0>)",2023-04-16 02:51:12.792729,,,
"tensor(2.3055, grad_fn=<AddBackward0>)",2023-04-16 02:51:13.854232,,,
"tensor(2.2658, grad_fn=<AddBackward0>)",2023-04-16 02:51:14.767187,,,
"tensor(2.1970, grad_fn=<AddBackward0>)",2023-04-16 02:51:15.688539,,,
"tensor(2.4979, grad_fn=<AddBackward0>)",2023-04-16 02:51:16.715196,,,
"tensor(2.5478, grad_fn=<AddBackward0>)",2023-04-16 02:51:17.687561,,,
"tensor(2.3696, grad_fn=<AddBackward0>)",2023-04-16 02:51:18.577091,,,
"tensor(2.7460, grad_fn=<AddBackward0>)",2023-04-16 02:51:19.547516,,,
"tensor(2.3464, grad_fn=<AddBackward0>)",2023-04-16 02:51:20.671723,,,
,2023-04-16 02:51:22.096800,2.336111307144165,2.5e-05,4.0
"tensor(2.6862, grad_fn=<AddBackward0>)",2023-04-16 02:51:22.312506,,,
"tensor(2.2228, grad_fn=<AddBackward0>)",2023-04-16 02:51:23.410262,,,
"tensor(2.3347, grad_fn=<AddBackward0>)",2023-04-16 02:51:24.496114,,,
"tensor(2.3111, grad_fn=<AddBackward0>)",2023-04-16 02:51:25.531150,,,
"tensor(2.1801, grad_fn=<AddBackward0>)",2023-04-16 02:51:26.522642,,,
"tensor(2.4126, grad_fn=<AddBackward0>)",2023-04-16 02:51:27.551626,,,
"tensor(2.2175, grad_fn=<AddBackward0>)",2023-04-16 02:51:28.559895,,,
"tensor(2.1856, grad_fn=<AddBackward0>)",2023-04-16 02:51:29.557831,,,
"tensor(2.2890, grad_fn=<AddBackward0>)",2023-04-16 02:51:30.546206,,,
"tensor(2.2739, grad_fn=<AddBackward0>)",2023-04-16 02:51:31.450394,,,
"tensor(2.4990, grad_fn=<AddBackward0>)",2023-04-16 02:51:32.470668,,,
"tensor(2.4601, grad_fn=<AddBackward0>)",2023-04-16 02:51:33.357391,,,
"tensor(2.2966, grad_fn=<AddBackward0>)",2023-04-16 02:51:34.431308,,,
,2023-04-16 02:51:36.040031,2.336111545562744,3e-05,5.0
"tensor(2.1742, grad_fn=<AddBackward0>)",2023-04-16 02:51:36.274096,,,
"tensor(2.3011, grad_fn=<AddBackward0>)",2023-04-16 02:51:37.422082,,,
"tensor(2.2623, grad_fn=<AddBackward0>)",2023-04-16 02:51:38.338438,,,
"tensor(2.2207, grad_fn=<AddBackward0>)",2023-04-16 02:51:39.225307,,,
"tensor(2.2905, grad_fn=<AddBackward0>)",2023-04-16 02:51:40.165825,,,
"tensor(2.4185, grad_fn=<AddBackward0>)",2023-04-16 02:51:41.180815,,,
"tensor(2.5660, grad_fn=<AddBackward0>)",2023-04-16 02:51:42.161182,,,
"tensor(2.3423, grad_fn=<AddBackward0>)",2023-04-16 02:51:43.098251,,,
"tensor(2.4664, grad_fn=<AddBackward0>)",2023-04-16 02:51:44.037237,,,
"tensor(2.3347, grad_fn=<AddBackward0>)",2023-04-16 02:51:45.118195,,,
"tensor(2.2659, grad_fn=<AddBackward0>)",2023-04-16 02:51:46.120176,,,
"tensor(2.4935, grad_fn=<AddBackward0>)",2023-04-16 02:51:47.243216,,,
"tensor(2.2333, grad_fn=<AddBackward0>)",2023-04-16 02:51:48.286312,,,
,2023-04-16 02:51:49.351867,2.336111307144165,3.5000000000000004e-05,6.0
"tensor(2.2536, grad_fn=<AddBackward0>)",2023-04-16 02:51:49.587219,,,
"tensor(2.5568, grad_fn=<AddBackward0>)",2023-04-16 02:51:50.705033,,,
"tensor(2.4225, grad_fn=<AddBackward0>)",2023-04-16 02:51:51.651380,,,
"tensor(2.2428, grad_fn=<AddBackward0>)",2023-04-16 02:51:52.570760,,,
"tensor(2.2310, grad_fn=<AddBackward0>)",2023-04-16 02:51:53.459424,,,
"tensor(2.2887, grad_fn=<AddBackward0>)",2023-04-16 02:51:54.384381,,,
"tensor(2.2163, grad_fn=<AddBackward0>)",2023-04-16 02:51:55.410739,,,
"tensor(2.4811, grad_fn=<AddBackward0>)",2023-04-16 02:51:56.404735,,,
"tensor(2.5760, grad_fn=<AddBackward0>)",2023-04-16 02:51:57.307712,,,
"tensor(2.2738, grad_fn=<AddBackward0>)",2023-04-16 02:51:58.145493,,,
"tensor(2.2827, grad_fn=<AddBackward0>)",2023-04-16 02:51:59.086797,,,
"tensor(2.3092, grad_fn=<AddBackward0>)",2023-04-16 02:51:59.974763,,,
"tensor(2.2349, grad_fn=<AddBackward0>)",2023-04-16 02:52:00.886256,,,
,2023-04-16 02:52:02.192762,2.336110830307007,4e-05,7.0
"tensor(2.3200, grad_fn=<AddBackward0>)",2023-04-16 02:52:02.445911,,,
"tensor(2.2407, grad_fn=<AddBackward0>)",2023-04-16 02:52:03.474183,,,
"tensor(2.2415, grad_fn=<AddBackward0>)",2023-04-16 02:52:04.570374,,,
"tensor(2.4143, grad_fn=<AddBackward0>)",2023-04-16 02:52:05.450660,,,
"tensor(2.2855, grad_fn=<AddBackward0>)",2023-04-16 02:52:06.339203,,,
"tensor(2.6797, grad_fn=<AddBackward0>)",2023-04-16 02:52:07.340421,,,
"tensor(2.5393, grad_fn=<AddBackward0>)",2023-04-16 02:52:08.263106,,,
"tensor(2.2243, grad_fn=<AddBackward0>)",2023-04-16 02:52:09.167909,,,
"tensor(2.3716, grad_fn=<AddBackward0>)",2023-04-16 02:52:10.185505,,,
"tensor(2.2566, grad_fn=<AddBackward0>)",2023-04-16 02:52:11.162609,,,
"tensor(2.3462, grad_fn=<AddBackward0>)",2023-04-16 02:52:12.087264,,,
"tensor(2.1864, grad_fn=<AddBackward0>)",2023-04-16 02:52:13.061944,,,
"tensor(2.2631, grad_fn=<AddBackward0>)",2023-04-16 02:52:14.044432,,,
,2023-04-16 02:52:15.296197,2.3360984325408936,4.5e-05,8.0
"tensor(2.2549, grad_fn=<AddBackward0>)",2023-04-16 02:52:15.582478,,,
"tensor(2.3924, grad_fn=<AddBackward0>)",2023-04-16 02:52:16.655974,,,
"tensor(2.2733, grad_fn=<AddBackward0>)",2023-04-16 02:52:17.741197,,,
"tensor(2.2125, grad_fn=<AddBackward0>)",2023-04-16 02:52:18.660407,,,
"tensor(2.2204, grad_fn=<AddBackward0>)",2023-04-16 02:52:19.688135,,,
"tensor(2.3196, grad_fn=<AddBackward0>)",2023-04-16 02:52:20.554620,,,
"tensor(2.4681, grad_fn=<AddBackward0>)",2023-04-16 02:52:21.640909,,,
"tensor(2.2325, grad_fn=<AddBackward0>)",2023-04-16 02:52:22.548648,,,
"tensor(2.4254, grad_fn=<AddBackward0>)",2023-04-16 02:52:23.511924,,,
"tensor(2.2407, grad_fn=<AddBackward0>)",2023-04-16 02:52:24.563547,,,
"tensor(2.4894, grad_fn=<AddBackward0>)",2023-04-16 02:52:25.581189,,,
"tensor(2.2884, grad_fn=<AddBackward0>)",2023-04-16 02:52:26.523806,,,
"tensor(2.5515, grad_fn=<AddBackward0>)",2023-04-16 02:52:27.418859,,,
,2023-04-16 02:52:28.826229,2.336095094680786,5e-05,9.0
"tensor(2.2449, grad_fn=<AddBackward0>)",2023-04-16 02:52:29.073831,,,
"tensor(2.2199, grad_fn=<AddBackward0>)",2023-04-16 02:52:30.157851,,,
"tensor(2.4435, grad_fn=<AddBackward0>)",2023-04-16 02:52:31.345402,,,
"tensor(2.2727, grad_fn=<AddBackward0>)",2023-04-16 02:52:32.396231,,,
"tensor(2.6984, grad_fn=<AddBackward0>)",2023-04-16 02:52:33.495203,,,
"tensor(2.2241, grad_fn=<AddBackward0>)",2023-04-16 02:52:34.429836,,,
"tensor(2.2589, grad_fn=<AddBackward0>)",2023-04-16 02:52:35.407634,,,
"tensor(2.2284, grad_fn=<AddBackward0>)",2023-04-16 02:52:36.274552,,,
"tensor(2.2057, grad_fn=<AddBackward0>)",2023-04-16 02:52:37.224457,,,
"tensor(2.3928, grad_fn=<AddBackward0>)",2023-04-16 02:52:38.135907,,,
"tensor(2.5396, grad_fn=<AddBackward0>)",2023-04-16 02:52:39.083605,,,
"tensor(2.4082, grad_fn=<AddBackward0>)",2023-04-16 02:52:40.126763,,,
"tensor(2.2325, grad_fn=<AddBackward0>)",2023-04-16 02:52:41.040900,,,
,2023-04-16 02:52:42.221820,2.336127758026123,5.5e-05,10.0
"tensor(2.2242, grad_fn=<AddBackward0>)",2023-04-16 02:52:42.455942,,,
"tensor(2.4639, grad_fn=<AddBackward0>)",2023-04-16 02:52:43.382505,,,
"tensor(2.4414, grad_fn=<AddBackward0>)",2023-04-16 02:52:44.418029,,,
"tensor(2.4867, grad_fn=<AddBackward0>)",2023-04-16 02:52:45.402635,,,
"tensor(2.2149, grad_fn=<AddBackward0>)",2023-04-16 02:52:46.340149,,,
"tensor(2.2344, grad_fn=<AddBackward0>)",2023-04-16 02:52:47.318234,,,
"tensor(2.4045, grad_fn=<AddBackward0>)",2023-04-16 02:52:48.332074,,,
"tensor(2.4704, grad_fn=<AddBackward0>)",2023-04-16 02:52:49.349538,,,
"tensor(2.4730, grad_fn=<AddBackward0>)",2023-04-16 02:52:50.349000,,,
"tensor(2.2598, grad_fn=<AddBackward0>)",2023-04-16 02:52:51.376489,,,
"tensor(2.2943, grad_fn=<AddBackward0>)",2023-04-16 02:52:52.346470,,,
"tensor(2.2257, grad_fn=<AddBackward0>)",2023-04-16 02:52:53.466436,,,
"tensor(2.1750, grad_fn=<AddBackward0>)",2023-04-16 02:52:54.472491,,,
,2023-04-16 02:52:56.086049,2.335996389389038,6e-05,11.0
"tensor(2.2845, grad_fn=<AddBackward0>)",2023-04-16 02:52:56.335832,,,
"tensor(2.2040, grad_fn=<AddBackward0>)",2023-04-16 02:52:57.462847,,,
"tensor(2.4333, grad_fn=<AddBackward0>)",2023-04-16 02:52:58.517408,,,
"tensor(2.4314, grad_fn=<AddBackward0>)",2023-04-16 02:52:59.386297,,,
"tensor(2.2524, grad_fn=<AddBackward0>)",2023-04-16 02:53:00.413759,,,
"tensor(2.4364, grad_fn=<AddBackward0>)",2023-04-16 02:53:01.368830,,,
"tensor(2.1896, grad_fn=<AddBackward0>)",2023-04-16 02:53:02.301485,,,
"tensor(2.3333, grad_fn=<AddBackward0>)",2023-04-16 02:53:03.303278,,,
"tensor(2.5268, grad_fn=<AddBackward0>)",2023-04-16 02:53:04.294807,,,
"tensor(2.3573, grad_fn=<AddBackward0>)",2023-04-16 02:53:05.244075,,,
"tensor(2.4020, grad_fn=<AddBackward0>)",2023-04-16 02:53:06.142589,,,
"tensor(2.2655, grad_fn=<AddBackward0>)",2023-04-16 02:53:07.013465,,,
"tensor(2.2512, grad_fn=<AddBackward0>)",2023-04-16 02:53:07.994869,,,
,2023-04-16 02:53:09.543508,2.335975408554077,6.500000000000001e-05,12.0
"tensor(2.3893, grad_fn=<AddBackward0>)",2023-04-16 02:53:09.792907,,,
"tensor(2.2364, grad_fn=<AddBackward0>)",2023-04-16 02:53:10.854724,,,
"tensor(2.2754, grad_fn=<AddBackward0>)",2023-04-16 02:53:11.774777,,,
"tensor(2.2287, grad_fn=<AddBackward0>)",2023-04-16 02:53:12.785993,,,
"tensor(2.3109, grad_fn=<AddBackward0>)",2023-04-16 02:53:13.879576,,,
"tensor(2.1404, grad_fn=<AddBackward0>)",2023-04-16 02:53:14.989664,,,
"tensor(2.3652, grad_fn=<AddBackward0>)",2023-04-16 02:53:15.837313,,,
"tensor(2.6795, grad_fn=<AddBackward0>)",2023-04-16 02:53:16.686707,,,
"tensor(2.2714, grad_fn=<AddBackward0>)",2023-04-16 02:53:17.645367,,,
"tensor(2.2378, grad_fn=<AddBackward0>)",2023-04-16 02:53:18.746003,,,
"tensor(2.6797, grad_fn=<AddBackward0>)",2023-04-16 02:53:19.678384,,,
"tensor(2.2838, grad_fn=<AddBackward0>)",2023-04-16 02:53:20.634127,,,
"tensor(2.2694, grad_fn=<AddBackward0>)",2023-04-16 02:53:21.669153,,,
,2023-04-16 02:53:22.869460,2.3359994888305664,7.000000000000001e-05,13.0
"tensor(2.1905, grad_fn=<AddBackward0>)",2023-04-16 02:53:23.115416,,,
"tensor(2.1812, grad_fn=<AddBackward0>)",2023-04-16 02:53:24.183991,,,
"tensor(2.2055, grad_fn=<AddBackward0>)",2023-04-16 02:53:25.217948,,,
"tensor(2.2808, grad_fn=<AddBackward0>)",2023-04-16 02:53:26.243009,,,
"tensor(2.6541, grad_fn=<AddBackward0>)",2023-04-16 02:53:27.094839,,,
"tensor(2.3390, grad_fn=<AddBackward0>)",2023-04-16 02:53:28.090259,,,
"tensor(2.2547, grad_fn=<AddBackward0>)",2023-04-16 02:53:28.990354,,,
"tensor(2.2447, grad_fn=<AddBackward0>)",2023-04-16 02:53:29.980299,,,
"tensor(2.3653, grad_fn=<AddBackward0>)",2023-04-16 02:53:30.877707,,,
"tensor(2.5202, grad_fn=<AddBackward0>)",2023-04-16 02:53:31.744647,,,
"tensor(2.2266, grad_fn=<AddBackward0>)",2023-04-16 02:53:32.800135,,,
"tensor(2.5476, grad_fn=<AddBackward0>)",2023-04-16 02:53:33.901770,,,
"tensor(2.3586, grad_fn=<AddBackward0>)",2023-04-16 02:53:34.776340,,,
,2023-04-16 02:53:36.001449,2.336066484451294,7.5e-05,14.0
"tensor(2.2874, grad_fn=<AddBackward0>)",2023-04-16 02:53:36.249581,,,
"tensor(2.6541, grad_fn=<AddBackward0>)",2023-04-16 02:53:37.394791,,,
"tensor(2.2423, grad_fn=<AddBackward0>)",2023-04-16 02:53:38.352344,,,
"tensor(2.3050, grad_fn=<AddBackward0>)",2023-04-16 02:53:39.231579,,,
"tensor(2.3320, grad_fn=<AddBackward0>)",2023-04-16 02:53:40.090549,,,
"tensor(2.2276, grad_fn=<AddBackward0>)",2023-04-16 02:53:40.984358,,,
"tensor(2.2246, grad_fn=<AddBackward0>)",2023-04-16 02:53:42.044102,,,
"tensor(2.3410, grad_fn=<AddBackward0>)",2023-04-16 02:53:42.931411,,,
"tensor(2.2735, grad_fn=<AddBackward0>)",2023-04-16 02:53:43.815152,,,
"tensor(2.2923, grad_fn=<AddBackward0>)",2023-04-16 02:53:44.721294,,,
"tensor(2.4996, grad_fn=<AddBackward0>)",2023-04-16 02:53:45.613481,,,
"tensor(2.4829, grad_fn=<AddBackward0>)",2023-04-16 02:53:46.470222,,,
"tensor(2.2048, grad_fn=<AddBackward0>)",2023-04-16 02:53:47.464929,,,
,2023-04-16 02:53:48.991964,2.3359320163726807,8e-05,15.0
"tensor(2.4668, grad_fn=<AddBackward0>)",2023-04-16 02:53:49.248462,,,
"tensor(2.3046, grad_fn=<AddBackward0>)",2023-04-16 02:53:50.302143,,,
"tensor(2.3194, grad_fn=<AddBackward0>)",2023-04-16 02:53:51.229238,,,
"tensor(2.2711, grad_fn=<AddBackward0>)",2023-04-16 02:53:52.144465,,,
"tensor(2.2227, grad_fn=<AddBackward0>)",2023-04-16 02:53:53.084607,,,
"tensor(2.4337, grad_fn=<AddBackward0>)",2023-04-16 02:53:54.131150,,,
"tensor(2.4125, grad_fn=<AddBackward0>)",2023-04-16 02:53:54.971732,,,
"tensor(2.2781, grad_fn=<AddBackward0>)",2023-04-16 02:53:56.021818,,,
"tensor(2.4101, grad_fn=<AddBackward0>)",2023-04-16 02:53:57.119589,,,
"tensor(2.2890, grad_fn=<AddBackward0>)",2023-04-16 02:53:58.004160,,,
"tensor(2.2915, grad_fn=<AddBackward0>)",2023-04-16 02:53:59.019680,,,
"tensor(2.2194, grad_fn=<AddBackward0>)",2023-04-16 02:54:00.042451,,,
"tensor(2.4480, grad_fn=<AddBackward0>)",2023-04-16 02:54:01.085427,,,
,2023-04-16 02:54:02.545799,2.335916519165039,8.5e-05,16.0
"tensor(2.2552, grad_fn=<AddBackward0>)",2023-04-16 02:54:02.828827,,,
"tensor(2.2119, grad_fn=<AddBackward0>)",2023-04-16 02:54:03.784425,,,
"tensor(2.3339, grad_fn=<AddBackward0>)",2023-04-16 02:54:04.757213,,,
"tensor(2.2533, grad_fn=<AddBackward0>)",2023-04-16 02:54:05.749194,,,
"tensor(2.2740, grad_fn=<AddBackward0>)",2023-04-16 02:54:06.680821,,,
"tensor(2.4118, grad_fn=<AddBackward0>)",2023-04-16 02:54:07.691543,,,
"tensor(2.5142, grad_fn=<AddBackward0>)",2023-04-16 02:54:08.716515,,,
"tensor(2.2807, grad_fn=<AddBackward0>)",2023-04-16 02:54:09.748071,,,
"tensor(2.3822, grad_fn=<AddBackward0>)",2023-04-16 02:54:10.725467,,,
"tensor(2.2556, grad_fn=<AddBackward0>)",2023-04-16 02:54:11.761021,,,
"tensor(2.3006, grad_fn=<AddBackward0>)",2023-04-16 02:54:12.656136,,,
"tensor(2.4330, grad_fn=<AddBackward0>)",2023-04-16 02:54:13.641546,,,
"tensor(2.4606, grad_fn=<AddBackward0>)",2023-04-16 02:54:14.756611,,,
,2023-04-16 02:54:15.933778,2.335913181304932,8.999999999999999e-05,17.0
"tensor(2.2844, grad_fn=<AddBackward0>)",2023-04-16 02:54:16.225059,,,
"tensor(2.2427, grad_fn=<AddBackward0>)",2023-04-16 02:54:17.328611,,,
"tensor(2.4330, grad_fn=<AddBackward0>)",2023-04-16 02:54:18.363402,,,
"tensor(2.3132, grad_fn=<AddBackward0>)",2023-04-16 02:54:19.331487,,,
"tensor(2.2531, grad_fn=<AddBackward0>)",2023-04-16 02:54:20.266256,,,
"tensor(2.6921, grad_fn=<AddBackward0>)",2023-04-16 02:54:21.167883,,,
"tensor(2.3205, grad_fn=<AddBackward0>)",2023-04-16 02:54:22.170488,,,
"tensor(2.4484, grad_fn=<AddBackward0>)",2023-04-16 02:54:23.133641,,,
"tensor(2.2131, grad_fn=<AddBackward0>)",2023-04-16 02:54:24.077695,,,
"tensor(2.4138, grad_fn=<AddBackward0>)",2023-04-16 02:54:25.081420,,,
"tensor(2.2499, grad_fn=<AddBackward0>)",2023-04-16 02:54:26.015052,,,
"tensor(2.2436, grad_fn=<AddBackward0>)",2023-04-16 02:54:26.970522,,,
"tensor(2.2593, grad_fn=<AddBackward0>)",2023-04-16 02:54:27.958009,,,
,2023-04-16 02:54:29.156026,2.33593225479126,9.5e-05,18.0
"tensor(2.2819, grad_fn=<AddBackward0>)",2023-04-16 02:54:29.401264,,,
"tensor(2.4510, grad_fn=<AddBackward0>)",2023-04-16 02:54:30.355910,,,
"tensor(2.3686, grad_fn=<AddBackward0>)",2023-04-16 02:54:31.263809,,,
"tensor(2.2172, grad_fn=<AddBackward0>)",2023-04-16 02:54:32.232855,,,
"tensor(2.2796, grad_fn=<AddBackward0>)",2023-04-16 02:54:33.274645,,,
"tensor(2.2577, grad_fn=<AddBackward0>)",2023-04-16 02:54:34.197452,,,
"tensor(2.3611, grad_fn=<AddBackward0>)",2023-04-16 02:54:35.167956,,,
"tensor(2.1519, grad_fn=<AddBackward0>)",2023-04-16 02:54:36.133449,,,
"tensor(2.4531, grad_fn=<AddBackward0>)",2023-04-16 02:54:37.017304,,,
"tensor(2.2121, grad_fn=<AddBackward0>)",2023-04-16 02:54:37.932782,,,
"tensor(2.2662, grad_fn=<AddBackward0>)",2023-04-16 02:54:38.900823,,,
"tensor(2.5133, grad_fn=<AddBackward0>)",2023-04-16 02:54:39.918166,,,
"tensor(2.5541, grad_fn=<AddBackward0>)",2023-04-16 02:54:40.906307,,,
,2023-04-16 02:54:42.406103,2.335987329483032,0.0001,19.0
"tensor(2.2487, grad_fn=<AddBackward0>)",2023-04-16 02:54:42.638632,,,
"tensor(2.3380, grad_fn=<AddBackward0>)",2023-04-16 02:54:43.759155,,,
"tensor(2.4591, grad_fn=<AddBackward0>)",2023-04-16 02:54:44.804562,,,
"tensor(2.4302, grad_fn=<AddBackward0>)",2023-04-16 02:54:45.731421,,,
"tensor(2.4584, grad_fn=<AddBackward0>)",2023-04-16 02:54:46.634233,,,
"tensor(2.3505, grad_fn=<AddBackward0>)",2023-04-16 02:54:47.431728,,,
"tensor(2.2320, grad_fn=<AddBackward0>)",2023-04-16 02:54:48.359516,,,
"tensor(2.3948, grad_fn=<AddBackward0>)",2023-04-16 02:54:49.318947,,,
"tensor(2.2761, grad_fn=<AddBackward0>)",2023-04-16 02:54:50.352052,,,
"tensor(2.4167, grad_fn=<AddBackward0>)",2023-04-16 02:54:51.259963,,,
"tensor(2.2500, grad_fn=<AddBackward0>)",2023-04-16 02:54:52.315782,,,
"tensor(2.1708, grad_fn=<AddBackward0>)",2023-04-16 02:54:53.261817,,,
"tensor(2.3426, grad_fn=<AddBackward0>)",2023-04-16 02:54:54.320063,,,
,2023-04-16 02:54:55.406933,2.3359932899475098,0.000105,20.0
"tensor(2.4354, grad_fn=<AddBackward0>)",2023-04-16 02:54:55.643589,,,
"tensor(2.4472, grad_fn=<AddBackward0>)",2023-04-16 02:54:56.570516,,,
"tensor(2.2596, grad_fn=<AddBackward0>)",2023-04-16 02:54:57.545585,,,
"tensor(2.2365, grad_fn=<AddBackward0>)",2023-04-16 02:54:58.552451,,,
"tensor(2.5395, grad_fn=<AddBackward0>)",2023-04-16 02:54:59.485561,,,
"tensor(2.2471, grad_fn=<AddBackward0>)",2023-04-16 02:55:00.458392,,,
"tensor(2.3261, grad_fn=<AddBackward0>)",2023-04-16 02:55:01.424287,,,
"tensor(2.5470, grad_fn=<AddBackward0>)",2023-04-16 02:55:02.278424,,,
"tensor(2.2757, grad_fn=<AddBackward0>)",2023-04-16 02:55:03.228397,,,
"tensor(2.2214, grad_fn=<AddBackward0>)",2023-04-16 02:55:04.075785,,,
"tensor(2.2511, grad_fn=<AddBackward0>)",2023-04-16 02:55:04.962671,,,
"tensor(2.3193, grad_fn=<AddBackward0>)",2023-04-16 02:55:05.860981,,,
"tensor(2.2615, grad_fn=<AddBackward0>)",2023-04-16 02:55:06.732103,,,
,2023-04-16 02:55:08.146589,2.3359525203704834,0.00011,21.0
"tensor(2.3220, grad_fn=<AddBackward0>)",2023-04-16 02:55:08.396538,,,
"tensor(2.2319, grad_fn=<AddBackward0>)",2023-04-16 02:55:09.449067,,,
"tensor(2.3172, grad_fn=<AddBackward0>)",2023-04-16 02:55:10.479429,,,
"tensor(2.2742, grad_fn=<AddBackward0>)",2023-04-16 02:55:11.538596,,,
"tensor(2.2119, grad_fn=<AddBackward0>)",2023-04-16 02:55:12.452233,,,
"tensor(2.4374, grad_fn=<AddBackward0>)",2023-04-16 02:55:13.524775,,,
